date,open,high,low,close,volume,average,barCount,open_norm,high_norm,low_norm,close_norm,SMA_50,RSI_14,MACD_diff,ATR_14,BB_High,BB_Low,ADX_14,RSI_component,MACD_component,TrendComposite,TrendStrength,RSI_14_norm,SMA_50_norm,MACD_diff_norm,ATR_14_norm,BB_High_norm,BB_Low_norm,RSI_component_norm,MACD_component_norm,TrendComposite_norm,TrendStrength_norm,ADX_14_norm
2023-02-28 09:30:00-05:00,108.97,108.97,107.93,107.95,-1.0,-1.0,-1,0.5164770498234601,0.5035818005808325,0.5044904334244437,0.49646920360925856,0.5176696743821106,37.32856588472589,-0.0034210478610899025,0.6920503116696226,0.5486148902552765,0.5032682011531187,12.49892466898513,-0.2534286823054822,-0.0034210345149964234,-0.12842485841023932,0.43578757079488034,0.3732856588472589,0.5066806826060701,0.5706288783523789,0.38376500821755016,0.48744218863620176,0.5254323516319424,0.3732856588472589,0.4982894827425018,0.2997217118807765,0.43578757079488034,0.19765549815711173
2023-02-28 10:00:00-05:00,107.95,108.0,107.0,107.31,-1.0,-1.0,-1,0.49646920360925856,0.4848015488867376,0.48633346349082385,0.4839152608866222,0.5179639074146725,33.13061960377833,-0.00486674252606225,0.7140467179789353,0.5523814741521423,0.4946173489157274,14.059880004974795,-0.33738760792443345,-0.004866704103197456,-0.17112715601381545,0.4144364219930923,0.3313061960377833,0.5070161705173224,0.5350517704682306,0.3959627500662379,0.4914126628529673,0.5165328606124532,0.3313061960377833,0.4975666479484013,0.24348017992620383,0.4144364219930923,0.2223401340523604
2023-02-28 11:00:00-05:00,107.31,107.57,106.67,106.7,-1.0,-1.0,-1,0.4839152608866222,0.47647628267182945,0.47989066770792654,0.47194978422910944,0.5178344448803451,29.70202473079584,-0.0062805485529721485,0.7273290952661535,0.5568303441442751,0.48422497166584655,15.80127031608236,-0.40595950538408315,-0.006280465974921799,-0.2061199856795025,0.39694000716024874,0.2970202473079584,0.5068685558363712,0.5002594102518396,0.40332827182502484,0.49610235624123983,0.5058417904764145,0.2970202473079584,0.4968597670125391,0.19739248773469892,0.39694000716024874,0.24987813260370945
2023-02-28 12:00:00-05:00,106.7,107.24,106.68,107.15,-1.0,-1.0,-1,0.47194978422910944,0.47008712487899307,0.48008590394377204,0.4807767752059632,0.5178462142016477,35.04253828301596,-0.006259012001189688,0.715377017032856,0.5579617857172507,0.47817003068133684,17.41827560496796,-0.2991492343396808,-0.0062589302697229525,-0.1527040823047019,0.42364795884764905,0.35042538283015956,0.5068819753528214,0.500789403371951,0.39670044531577553,0.4972950442886279,0.4996128211868604,0.35042538283015956,0.49687053486513855,0.267744492313596,0.42364795884764905,0.2754491312585336
2023-02-28 13:00:00-05:00,107.15,107.21,106.74,106.81,-1.0,-1.0,-1,0.4807767752059632,0.46950629235237157,0.481257321358844,0.4741074931345626,0.517638289525304,33.00250082350951,-0.006313629899322952,0.6978500872447949,0.5567980838303194,0.4722721397867854,18.919780516076013,-0.3399499835298099,-0.00631354600951863,-0.17313176476966424,0.4134341176151679,0.33002500823509506,0.5066448972288699,0.4994453112193182,0.38698117745226396,0.49606834963252133,0.4935454158480986,0.33002500823509506,0.4968432269952407,0.2408399878586687,0.4134341176151679,0.29919363000944177
2023-02-28 14:00:00-05:00,106.81,107.02,106.55,106.7,-1.0,-1.0,-1,0.4741074931345626,0.4658276863504355,0.477547832877782,0.47194978422910944,0.5174617497057669,32.346405320067646,-0.006110808671584745,0.6815750810130238,0.5539289860165634,0.46753040982494326,20.502459964844338,-0.3530718935986471,-0.006110732609483797,-0.17959131310406545,0.4102043434479673,0.32346405320067645,0.5064436044821183,0.5044365399173749,0.37795614300757463,0.49304394364374843,0.4886674012832605,0.32346405320067645,0.4969446336952581,0.2323323684927518,0.4102043434479673,0.3242218066849578
2023-02-28 15:00:00-05:00,106.7,106.83,106.16,106.2,-1.0,-1.0,-1,0.47194978422910944,0.46214908034849944,0.46993361967981245,0.46214201647704983,0.5170733621027854,29.477760983396564,-0.00623154292568521,0.6807482895120937,0.5551649060663701,0.4600567494848262,22.336264836691534,-0.4104447803320687,-0.006231462265582172,-0.20833812129882545,0.3958309393505873,0.2947776098339656,0.5060007604392656,0.5014653900006486,0.3774976595103515,0.4943467657303146,0.4809789364644878,0.2947776098339656,0.49688426886720893,0.19447106775697665,0.3958309393505873,0.3532212306407889
2023-03-01 09:30:00-05:00,105.89,107.53,105.85,107.17,-1.0,-1.0,-1,0.4560612004707728,0.4757018393030009,0.46388129636860587,0.4811690859160455,0.5173322871714398,40.501803877936126,-0.004694371505451961,0.7521234116898017,0.5540247558023046,0.4571560994350432,22.54300370699139,-0.18996392244127747,-0.004694337022273867,-0.09732912973177567,0.4513354351341122,0.40501803877936127,0.5062959898011675,0.5392936498532321,0.41707754826579946,0.4931448975785186,0.4779949172765114,0.40501803877936127,0.4976528314888631,0.3406766842421249,0.4513354351341122,0.3564905578413084
2023-03-01 10:00:00-05:00,107.17,107.55,106.96,107.2,-1.0,-1.0,-1,0.4811690859160455,0.47608906098741516,0.48555251854744225,0.4817575519811691,0.517147901137701,40.809978945866646,-0.0033646471625669912,0.7405431679976733,0.5524393460708633,0.4547007088526362,22.69571137061182,-0.18380042108266706,-0.0033646344657352837,-0.09358252777420117,0.4532087361128994,0.4080997894586665,0.5060857507101161,0.5720168434495104,0.4106559164267079,0.49147366745752363,0.4754689549969778,0.4080997894586665,0.49831768276713234,0.3456111876656677,0.4532087361128994,0.3589054463316921
2023-03-01 11:00:00-05:00,107.2,107.32,106.72,106.99,-1.0,-1.0,-1,0.4817575519811691,0.47163601161665036,0.48086684888715336,0.4776382895253039,0.5168928991761476,39.276393333443814,-0.0025274205007812783,0.7305043702835533,0.5504600069796837,0.4520703971003477,23.12630947512949,-0.21447213333112372,-0.0025274151191969838,-0.10849977422516036,0.44575011288741984,0.39276393333443815,0.5057949945203641,0.5926201589292736,0.4050890678576219,0.4893871840436524,0.47276304404443936,0.39276393333443815,0.4987362924404015,0.3259642637288256,0.44575011288741984,0.36571483874807653
2023-03-01 12:00:00-05:00,106.99,106.99,106.55,106.64,-1.0,-1.0,-1,0.4776382895253039,0.465246853823814,0.477547832877782,0.47077285209886227,0.5163475872891329,36.79463447532114,-0.002212264617795976,0.7097540581204421,0.5472092908738693,0.4493187593419014,23.726424849792227,-0.2641073104935772,-0.002212261008777417,-0.13315978575117732,0.43342010712441137,0.3679463447532114,0.5051732235915098,0.6003758317701265,0.3935823268251944,0.4859605022445557,0.4699323199899543,0.3679463447532114,0.49889386949561126,0.29348552361240465,0.43342010712441137,0.37520494341484356
2023-03-01 13:00:00-05:00,106.64,106.65,106.27,106.53,-1.0,-1.0,-1,0.47077285209886227,0.4586640851887706,0.47208121827411154,0.46861514319340913,0.5156178893683797,36.0242070498067,-0.0019353751422712465,0.6862001968261255,0.5415809863203584,0.4479247021849376,24.60267942711116,-0.27951585900386605,-0.0019353727258448524,-0.14072561586485546,0.4296371920675723,0.360242070498067,0.5043412135716042,0.6071898063813679,0.38052092417751576,0.4800275298946197,0.46849819548885246,0.360242070498067,0.49903231363707756,0.2835208636296673,0.4296371920675723,0.38906185827586304
2023-03-01 14:00:00-05:00,106.53,106.67,106.41,106.52,-1.0,-1.0,-1,0.46861514319340913,0.45905130687318485,0.4748145255759468,0.4684189878383679,0.5147626520204001,35.950510983467396,-0.0015673924369684674,0.6557573256242597,0.5358973336806404,0.4470175348952717,25.36785058597991,-0.2809897803306521,-0.0015673911534221084,-0.14127858574203708,0.42936070712898144,0.359505109834674,0.5033660620428976,0.6162454947803481,0.36363933548382094,0.47403621339113494,0.46756495481775867,0.359505109834674,0.49921630442328896,0.28279256855509916,0.42936070712898144,0.4011621221455178
2023-03-01 15:00:00-05:00,106.52,107.04,106.5,106.67,-1.0,-1.0,-1,0.4684189878383679,0.46621490803485,0.4765716516985552,0.47136131816398585,0.51376225970969,37.999414968129834,-0.0009577412930049899,0.6474889452225273,0.5310248943425268,0.4464368553632402,25.2040082585551,-0.24001170063740332,-0.0009577410001698278,-0.12048472081878657,0.4397576395906067,0.37999414968129835,0.5022254031446399,0.6312484031025546,0.35905424243594514,0.4689000222708914,0.46696758566397994,0.37999414968129835,0.49952112949991506,0.31017935765475924,0.4397576395906067,0.3985711523057899
2023-03-02 09:30:00-05:00,106.36,107.02,106.09,106.81,-1.0,-1.0,-1,0.46528050215770883,0.4658276863504355,0.46856696602889497,0.4741074931345626,0.5127030207924677,39.93084474349936,-0.00023891126431807228,0.6676683062780605,0.5254349628323508,0.4469267476423451,25.58724787784519,-0.20138310513001287,-0.0002389112597724995,-0.10081100819489268,0.4495944959025537,0.39930844743499355,0.501017646664132,0.6489380951935529,0.37024437201282273,0.4630075001494255,0.46747155819972236,0.39930844743499355,0.49988054437011376,0.33609083781617205,0.4495944959025537,0.40463162709625644
2023-03-02 10:00:00-05:00,106.81,106.99,106.55,106.94,-1.0,-1.0,-1,0.4741074931345626,0.465246853823814,0.477547832877782,0.476657512750098,0.5117418595527657,41.74557489698356,0.0004986940668469976,0.6514062844010561,0.5223869585167151,0.4466401109222807,25.94311323861456,-0.16508850206032874,0.0004986940255059663,-0.08229490401741138,0.4588525479912943,0.4174557489698356,0.4999217194873744,0.6670898288054942,0.36122653782645237,0.45979450320599036,0.4671766831000133,0.4174557489698356,0.500249347012753,0.36047767700781314,0.4588525479912943,0.41025921083026107
2023-03-02 11:00:00-05:00,106.94,107.22,106.87,107.06,-1.0,-1.0,-1,0.476657512750098,0.4696999031945788,0.4837953924248341,0.4790113770105924,0.5106786975284425,43.44405844699048,0.0011957461024148432,0.6298772640866945,0.5179721255930011,0.44746530084874064,25.71759142804881,-0.13111883106019037,0.0011957455325190926,-0.06496154276383564,0.46751922861808215,0.4344405844699048,0.4987094898347163,0.6842435861452135,0.34928797711989934,0.45514068935904,0.4680255902525551,0.4344405844699048,0.5005978727662596,0.3833067715889321,0.46751922861808215,0.4066928539641158
2023-03-02 12:00:00-05:00,107.06,107.2,106.82,107.0,-1.0,-1.0,-1,0.4790113770105924,0.4693126815101646,0.482819211245607,0.4778344448803452,0.5097293056100431,42.772548820767916,0.0016027869741068682,0.6120288880805028,0.5121542179346558,0.44930125479974986,25.58409085737367,-0.14454902358464167,0.0016027856016278567,-0.0714731189915069,0.46426344050424656,0.42772548820767914,0.497626982174409,0.6942604571735934,0.3393904565940275,0.44900785042979047,0.46991431234037206,0.4277254882076792,0.5008013928008139,0.37473062831245096,0.46426344050424656,0.4045817026051089
2023-03-02 13:00:00-05:00,107.0,107.27,106.84,107.13,-1.0,-1.0,-1,0.4778344448803452,0.47066795740561457,0.48320968371729794,0.4803844644958806,0.5087446057277363,44.76466928747587,0.0020409089894868303,0.5990268246461807,0.503905875735144,0.45343033454339643,25.280280379830064,-0.10470661425048262,0.002040906155819015,-0.0513328540473318,0.4743335729763341,0.44764669287475867,0.4965042159647513,0.7050422042362704,0.3321803782275,0.44031301422516694,0.474162068178636,0.44764669287475867,0.5010204530779095,0.4012565863521543,0.4743335729763341,0.3997773043968983
2023-03-02 14:00:00-05:00,107.13,107.38,106.92,107.0,-1.0,-1.0,-1,0.4803844644958806,0.47279767666989336,0.48477157360406087,0.4778344448803452,0.5078854452726559,43.14715529948567,0.0021454207500541927,0.589096337171453,0.4904359760187205,0.4622513523453438,24.709921074646363,-0.13705689401028665,0.002145417458391117,-0.06745573827594777,0.4662721308620261,0.4314715529948567,0.49552459126389475,0.7076141347212864,0.32667359130307994,0.42611397047866234,0.4832366155824022,0.4314715529948567,0.5010727087291955,0.38002176388518605,0.4662721308620261,0.3907577562693407
2023-03-02 15:00:00-05:00,107.0,107.35,106.87,107.06,-1.0,-1.0,-1,0.4778344448803452,0.47221684414327186,0.4837953924248341,0.4790113770105924,0.5070184386033738,44.15021493065587,0.0022683088925368623,0.5813037416592056,0.48623930881139915,0.4647022368927985,24.274942073863894,-0.11699570138688259,0.0022683050022248197,-0.05736369819232889,0.47131815090383555,0.44150214930655873,0.49453602021873805,0.7106382896889414,0.32235233686483133,0.42169013195567595,0.4857579423166172,0.44150214930655873,0.5011341525011124,0.39331359656638926,0.47131815090383555,0.38387908523447295
2023-03-03 09:30:00-05:00,107.28,107.4,106.22,106.69,-1.0,-1.0,-1,0.4833267948214986,0.4731848983543079,0.4711050370948847,0.4717536288740682,0.506080816006277,39.5197566945232,0.0018528214712302399,0.62406776011212,0.48501078811799253,0.46471459438494983,24.935930063486165,-0.20960486610953594,0.0018528193510202646,-0.10387602337925783,0.4480619883103711,0.395197566945232,0.4934669320748809,0.7004135574750925,0.3460664131628458,0.42039510976275657,0.4857706549820756,0.395197566945232,0.5009264096755102,0.332054025768422,0.4480619883103711,0.39433181727540184
2023-03-03 10:00:00-05:00,106.69,106.77,106.12,106.64,-1.0,-1.0,-1,0.4717536288740682,0.4609874152952564,0.46915267473643113,0.47077285209886227,0.5048842683405256,38.92562906047988,0.0015180299070032821,0.6259200629612537,0.4850321568084864,0.4645755324814312,25.68957005893711,-0.22148741879040246,0.0015180287409474961,-0.10998469502472748,0.44500765248763624,0.38925629060479877,0.4921026145691216,0.6921746700476197,0.34709357694867554,0.42041763516959074,0.4856275962258333,0.38925629060479877,0.5007590143704738,0.3240085324149239,0.44500765248763624,0.40624972963002326
2023-03-03 11:00:00-05:00,106.64,107.07,106.58,107.03,-1.0,-1.0,-1,0.47077285209886227,0.4667957405614713,0.4781335415853181,0.4784229109454688,0.5037073362102784,45.773510977949975,0.0017987071386233126,0.6162114870354495,0.48468851671346525,0.46468378615040296,25.54837579453386,-0.0845297804410005,0.001798705198811686,-0.041365537621094406,0.4793172311894528,0.45773510977949977,0.4907606629241125,0.6990818575692398,0.3417098473886697,0.42005539336787123,0.48573896127154254,0.45773510977949977,0.5008993525994059,0.41438415036502413,0.4793172311894528,0.40401691173515253
