date,open,high,low,close,volume,average,barCount,open_norm,high_norm,low_norm,close_norm,SMA_50,RSI_14,MACD_diff,ATR_14,BB_High,BB_Low,ADX_14,RSI_component,MACD_component,TrendComposite,TrendStrength,RSI_14_norm,SMA_50_norm,MACD_diff_norm,ATR_14_norm,BB_High_norm,BB_Low_norm,RSI_component_norm,MACD_component_norm,TrendComposite_norm,TrendStrength_norm,ADX_14_norm
2023-02-28 09:30:00-05:00,111.15,111.36,109.87,109.88,-1.0,-1.0,-1,0.5011670556852286,0.5003333333333335,0.47428571428571425,0.4588196065355116,0.5138112704234744,42.282394226369355,0.002327653068636106,0.8829887047912711,0.5095136855534373,0.4466050206819741,28.376229522437104,-0.1543521154726129,0.002327648864927976,-0.07601223330384246,0.4619938833480788,0.4228239422636936,0.5395272211792651,0.5217447656984994,0.5033233339222707,0.4727147454721567,0.5084843990156384,0.4228239422636936,0.501163824432464,0.3589494883957752,0.4619938833480788,0.45106482546060633
2023-02-28 10:00:00-05:00,109.88,110.7,109.87,110.15,-1.0,-1.0,-1,0.4588196065355116,0.4783333333333336,0.47428571428571425,0.4678226075358454,0.5105368456152051,44.933112057342676,0.0015814010019228521,0.8792037973061803,0.5094375247171024,0.44698128155165356,26.891933063331827,-0.10133775885314648,0.0015813996836529407,-0.049878179584746773,0.47506091020762664,0.4493311205734268,0.5357649132217157,0.5084358419091162,0.5011658519027995,0.47263908219673184,0.508893050702058,0.4493311205734268,0.5007906998418264,0.39549822871771795,0.47506091020762664,0.42747064348062436
2023-02-28 11:00:00-05:00,110.15,110.46,109.35,109.38,-1.0,-1.0,-1,0.4678226075358454,0.4703333333333333,0.45680672268907524,0.44214738246082,0.5062154051350449,39.378810782171946,-0.0005213070979702313,0.8956892403557388,0.5108692510643352,0.44131481028944924,26.211166444045148,-0.21242378435656106,-0.0005213070507465746,-0.10647254570365382,0.4467637271481731,0.39378810782171947,0.53079958622275,0.47093540056889976,0.5105629235888421,0.4740614550350132,0.5027387752406701,0.39378810782171947,0.4997393464746267,0.3163504312425216,0.4467637271481731,0.416649266522662
2023-02-28 12:00:00-05:00,109.38,109.7,109.23,109.52,-1.0,-1.0,-1,0.44214738246082,0.4450000000000003,0.45277310924369746,0.4468156052017337,0.5016872290763588,40.81140424334009,-0.0014263520112710506,0.8652828660446146,0.5096298102337201,0.43778599503470245,25.73008514238583,-0.18377191513319815,-0.0014263510439769293,-0.09259913308858754,0.4537004334557062,0.40811404243340094,0.5255967204321674,0.4547945088858248,0.49323060936135577,0.47283011150660004,0.4989061781753828,0.40811404243340094,0.49928682447801154,0.33575254009625544,0.4537004334557062,0.409002061202669
2023-02-28 13:00:00-05:00,109.52,109.6,109.22,109.59,-1.0,-1.0,-1,0.4468156052017337,0.44166666666666665,0.45243697478991574,0.44914971657219077,0.4969856618872957,41.555107637662154,-0.0016789874819341938,0.8306198041842847,0.5063692117255617,0.43591154852785574,25.29654618139777,-0.16889784724675694,-0.0016789859042479819,-0.08528841657550246,0.45735579171224877,0.41555107637662153,0.5201946285582928,0.45028891838158747,0.4734718879135889,0.4695908145812422,0.496870367949411,0.41555107637662153,0.499160507047876,0.3459766516051733,0.45735579171224877,0.4021105826990212
2023-02-28 14:00:00-05:00,109.59,109.86,109.38,109.75,-1.0,-1.0,-1,0.44914971657219077,0.45033333333333353,0.45781512605041985,0.45448482827609193,0.49246415471823934,43.30852816103796,-0.0013141182018988062,0.8055755324568361,0.5045406595286356,0.43440565590984354,24.378659401745505,-0.13382943677924075,-0.0013141174454461755,-0.06757177711234347,0.4662141114438283,0.4330852816103796,0.5149994253093751,0.45679612641179845,0.4591960922288701,0.4677742083678312,0.4952348389653793,0.4330852816103796,0.4993429412772769,0.37075355235223767,0.4662141114438283,0.38751997474918504
2023-02-28 15:00:00-05:00,109.75,110.22,109.68,109.74,-1.0,-1.0,-1,0.45448482827609193,0.4623333333333335,0.4678991596638656,0.45415138379459796,0.48809603201067014,43.22125081045035,-0.0009400948295281257,0.7866058515670614,0.504150720136546,0.43546248426492085,22.863824936817533,-0.135574983790993,-0.0009400945525830904,-0.06825753917178805,0.465871230414106,0.4322125081045035,0.5099804605187541,0.4634665917684354,0.4483829493459835,0.46738681646088187,0.4963826455122744,0.4322125081045035,0.4995299527237085,0.3697945071270812,0.465871230414106,0.363440364630999
2023-03-01 09:30:00-05:00,109.39,110.88,109.25,110.85,-1.0,-1.0,-1,0.44248082694231405,0.4843333333333334,0.45344537815126035,0.4911637212404132,0.48480826942314104,54.24387559366751,0.0018055224496730388,0.8468482907408424,0.5061595673551117,0.4375550041687293,22.036259827742658,0.08487751187335021,0.0018055204877279085,0.04334151618053906,0.5216707580902695,0.5424387559366751,0.5062028274778745,0.5124329032248869,0.48272248864476164,0.4693825398234276,0.49865530221528653,0.5424387559366751,0.5009027602438639,0.5258669227610172,0.5216707580902695,0.3502854981189774
2023-03-01 10:00:00-05:00,110.85,111.87,110.16,111.81,-1.0,-1.0,-1,0.4911637212404132,0.5173333333333336,0.4840336134453779,0.5231743914638213,0.48454818272757577,61.250355258702456,0.005570369181363477,0.9085019842593542,0.5151852983876082,0.4332641847734453,22.436994029922975,0.22500710517404912,0.0055703115677263135,0.11528870837088771,0.5576443541854439,0.6125035525870246,0.5059039883529367,0.579576513897163,0.5178664745213362,0.4783493054983545,0.493995103073401,0.6125035525870246,0.5027851557838632,0.6264858038776719,0.5576443541854439,0.3566555164760546
2023-03-01 11:00:00-05:00,111.81,111.87,110.8,111.13,-1.0,-1.0,-1,0.5231743914638213,0.5173333333333336,0.5055462184873947,0.5005001667222405,0.48378126042014,54.84411754559722,0.00627413146041496,0.9200375568122581,0.5178999792688178,0.43525107108129857,22.809104360518983,0.09688235091194443,0.006274049135223507,0.051578200023583966,0.525789100011792,0.5484411754559723,0.5050227960614536,0.5921276597572894,0.5244420091850579,0.48104625129214895,0.49615303260011534,0.5484411754559723,0.5031370245676118,0.5373860090125858,0.525789100011792,0.362570533521912
2023-03-01 12:00:00-05:00,111.13,111.44,110.92,111.02,-1.0,-1.0,-1,0.5005001667222405,0.5030000000000001,0.509579831932773,0.4968322774258084,0.48314104701567184,53.862706224503185,0.00622101283715263,0.8914634456113822,0.5200360840305795,0.43628268889372823,23.154635381786704,0.0772541244900637,0.006220932585254198,0.041737528537658955,0.5208687642688294,0.5386270622450319,0.5042871920616069,0.5911803234076441,0.5081541259590882,0.48316840082074125,0.497273458328013,0.5386270622450319,0.5031104662926271,0.52362372970458,0.5208687642688294,0.3680630493502081
2023-03-01 13:00:00-05:00,111.02,111.16,110.65,110.92,-1.0,-1.0,-1,0.4968322774258084,0.49366666666666675,0.5005042016806723,0.49349783261087027,0.48296765588529506,52.93532438409604,0.005703381194730001,0.86421605663914,0.5206528688273702,0.43623275971547704,22.93637907118774,0.058706487681920834,0.005703319354614433,0.03220490351826763,0.5161024517591338,0.5293532438409604,0.5040879659783151,0.5819486972758493,0.4926225041118667,0.48378115614491013,0.49721923094340276,0.5293532438409604,0.5028516596773072,0.510292256517716,0.5161024517591338,0.3645936756419022
2023-03-01 14:00:00-05:00,110.92,111.19,110.71,111.06,-1.0,-1.0,-1,0.49349783261087027,0.49466666666666675,0.502521008403361,0.49816605535178393,0.4825875291763921,54.12615042390908,0.005419449285357545,0.8367720525934875,0.5217050389011111,0.4360475452936202,22.773808198353034,0.08252300847818163,0.005419396228794566,0.043971202353488094,0.5219856011767441,0.5412615042390908,0.503651201103406,0.5768849549938946,0.4769788072701281,0.4848264523616307,0.49701807214125165,0.5412615042390908,0.5027096981143973,0.5267475452877329,0.5219856011767441,0.3620094703540861
2023-03-01 15:00:00-05:00,111.06,111.25,110.8,110.94,-1.0,-1.0,-1,0.49816605535178393,0.49666666666666687,0.5055462184873947,0.4941647215738578,0.4820073357785927,52.89085249347133,0.004731257156478471,0.8091454774082386,0.5231772043680769,0.4367094245082149,22.707324532551233,0.05781704986942657,0.004731221854055187,0.031274135861740875,0.5156370679308704,0.5289085249347133,0.5029845599785449,0.5646114927091672,0.4612310407906228,0.4862890001297255,0.4977369299312757,0.5289085249347133,0.5023656109270276,0.5089905684694666,0.5156370679308704,0.36095265471594223
2023-03-02 09:30:00-05:00,110.62,110.96,110.15,110.9,-1.0,-1.0,-1,0.48349449816605544,0.487,0.48369747899159665,0.49283094364788277,0.48172057352450814,52.461053877074214,0.0039852124128941895,0.8092065147362206,0.5233190249150566,0.43670098175383276,21.356293947216955,0.049221077541484276,0.0039851913154226645,0.02660313442845347,0.5133015672142267,0.5246105387707422,0.5026550706869469,0.5513062663939303,0.4612658334343417,0.4864298941590377,0.4977277603734122,0.5246105387707422,0.5019925956577114,0.5024581253872094,0.5133015672142267,0.33947684959941354
2023-03-02 10:00:00-05:00,110.9,111.59,110.78,111.3,-1.0,-1.0,-1,0.49283094364788277,0.5080000000000003,0.5048739495798318,0.5061687229076357,0.481400466822274,56.28652122169134,0.004169237068389062,0.8092631922550622,0.525640770582506,0.4362465251827488,21.02206313701215,0.12573042443382676,0.004169212911250142,0.06494981867253845,0.5324749093362692,0.5628652122169133,0.5022872686870234,0.5545882273084719,0.46129814088922416,0.4887364717960003,0.4972341814255503,0.5628652122169133,0.502084606455625,0.5560863538935481,0.5324749093362692,0.3341639604451522
2023-03-02 11:00:00-05:00,111.3,111.44,110.95,111.14,-1.0,-1.0,-1,0.5061687229076357,0.5030000000000001,0.5105882352941176,0.5008336112037345,0.4812004001333777,54.40076885397828,0.0037254015156096697,0.7864586785225575,0.5261582132287219,0.4361292159143257,20.71170595610769,0.08801537707956555,0.003725384281232423,0.04587038068039899,0.5229351903401995,0.5440076885397828,0.5020573924370714,0.5466727067887419,0.4482990574150661,0.48925053397469,0.49710677346411486,0.5440076885397828,0.5018626921406162,0.5294035655225352,0.5229351903401995,0.32923056337333806
2023-03-02 12:00:00-05:00,111.14,111.31,110.54,111.06,-1.0,-1.0,-1,0.5008336112037345,0.4986666666666669,0.49680672268907566,0.49816605535178393,0.4812537512504168,53.436773002348666,0.0030730481799870263,0.7852830586280888,0.5272548616821225,0.4361329342498544,19.658447904559697,0.06873546004697331,0.0030730385064519088,0.03590424927671261,0.5179521246383563,0.5343677300234867,0.502118692770392,0.5350384062422917,0.447628927750328,0.4903400179925507,0.4971108118965083,0.5343677300234867,0.501536519253226,0.5154658292416328,0.5179521246383563,0.3124881114273943
