date,open,high,low,close,volume,average,barCount,open_norm,high_norm,low_norm,close_norm,SMA_50,RSI_14,MACD_diff,ATR_14,BB_High,BB_Low,ADX_14,RSI_component,MACD_component,TrendComposite,TrendStrength,RSI_14_norm,SMA_50_norm,MACD_diff_norm,ATR_14_norm,BB_High_norm,BB_Low_norm,RSI_component_norm,MACD_component_norm,TrendComposite_norm,TrendStrength_norm,ADX_14_norm
2023-02-28 09:30:00-05:00,47.09,47.3,46.98,47.2,-1.0,-1.0,-1,0.02841858910063529,0.027526015441423305,0.027108940899141256,0.03030810448760888,0.04285666443402544,43.02590224473848,0.0004896014310969512,0.30169690760420803,0.03850876623347941,0.02284421434254201,29.54492071232557,-0.13948195510523034,0.0004896013919762402,-0.06949617685662705,0.4652519115716865,0.43025902244738484,0.034348050416451684,0.49791440415481475,0.3552443156742855,0.02623977404721202,0.022127443857419736,0.43025902244738484,0.5002448006959881,0.3802088432179414,0.4652519115716865,0.45678497021637376
2023-02-28 10:00:00-05:00,47.2,47.36,47.16,47.32,-1.0,-1.0,-1,0.03025743898361756,0.02853306478684127,0.030139754167368225,0.032317481580709975,0.0425284661754856,46.22552820581438,0.0006403973108559187,0.2944328427753362,0.038623251891236166,0.02324881776716973,29.225250201816802,-0.07548943588371244,0.0006403972233117602,-0.03742451933020034,0.48128774033489985,0.46225528205814376,0.0340040785238692,0.5060729792651839,0.34669097066442695,0.02635536012392197,0.022546540104365156,0.46225528205814376,0.5003201986116559,0.4266498431348687,0.48128774033489985,0.4518426423609843
2023-02-28 11:00:00-05:00,47.32,47.55,47.32,47.42,-1.0,-1.0,-1,0.032263457037780004,0.031722054380664666,0.032833810405792266,0.033991962491627614,0.04220361687876757,48.805689698185304,0.0008412621824456629,0.289830496862812,0.0388575704783803,0.023717781162610987,28.10960644781152,-0.023886206036293912,0.0008412619839857843,-0.011522472026154064,0.49423876398692296,0.48805689698185306,0.03366361654855795,0.5169404588310645,0.34127176621458916,0.026591930946144565,0.023032301684769604,0.48805689698185306,0.5004206309919929,0.4641570089464352,0.49423876398692296,0.43459401597584774
2023-02-28 12:00:00-05:00,47.42,47.53,47.41,47.42,-1.0,-1.0,-1,0.0339351387495821,0.031386371265525424,0.03434921703990569,0.033991962491627614,0.04183858004018754,48.805689698185304,0.000954200793109504,0.27769974708689715,0.039074556471968204,0.023751967305660725,27.073651533378037,-0.023886206036293912,0.0009542005035099379,-0.011466002766391988,0.494266998616804,0.48805689698185306,0.033281035565991705,0.5230508256357443,0.32698796086510157,0.02681100257652402,0.02306771236935011,0.48805689698185306,0.500477100251755,0.46423877861754614,0.494266998616804,0.41857743433250655
2023-02-28 13:00:00-05:00,47.42,47.51,47.41,47.51,-1.0,-1.0,-1,0.0339351387495821,0.03105068815038606,0.03434921703990569,0.03549899531145341,0.04151707970529135,51.24732642820148,0.0011001089954818912,0.26500690800926174,0.03937947854256195,0.023698217371704616,26.111693398546947,0.02494652856402965,0.0011001085516835418,0.013023318557856595,0.5065116592789283,0.5124732642820148,0.032944083507951714,0.5309449606093047,0.3120423024296038,0.027118855512278554,0.023012037122371425,0.5124732642820148,0.5005500542758418,0.4997002625975339,0.5065116592789283,0.40370489423511835
2023-02-28 14:00:00-05:00,47.51,47.52,47.34,47.35,-1.0,-1.0,-1,0.035439652290203905,0.0312185297079558,0.033170567435595315,0.03281982585398528,0.04117548559946416,46.959429640992916,0.000989372129604869,0.25893498600860015,0.039365257036095766,0.023695694069061624,25.46817620875253,-0.060811407180141684,0.000989371806786981,-0.029911017686677352,0.4850444911566613,0.46959429640992917,0.03258607194628422,0.5249537157610459,0.3048926906119632,0.02710449731082747,0.023009423435478987,0.46959429640992917,0.5004946859033935,0.4375296839698853,0.4850444911566613,0.39375567205794265
2023-02-28 15:00:00-05:00,47.35,47.48,47.34,47.36,-1.0,-1.0,-1,0.032764961551320644,0.030547163477677077,0.033170567435595315,0.03298727394507701,0.04082384460817146,47.25646424763418,0.0009029896190022634,0.25043962986512824,0.03812339013767307,0.026193421650672545,24.870624532514856,-0.05487071504731645,0.0009029893735726991,-0.026983862836871875,0.48650806858156403,0.4725646424763418,0.032217530632802985,0.520280125195441,0.29488951555934984,0.02585069377423411,0.025596619172411676,0.4725646424763418,0.5004514946867864,0.4417683173496736,0.48650806858156403,0.38451710860770805
2023-03-01 09:30:00-05:00,47.07,47.16,46.65,46.75,-1.0,-1.0,-1,0.028084252758274822,0.025176233635448138,0.021552449907391833,0.022772940388479563,0.040375083724045545,34.547075312064266,0.000171801113391188,0.2832653705890477,0.03871505949918511,0.02530034572519533,26.18865511440105,-0.3090584937587147,0.00017180111170091576,-0.1544433463235069,0.42277832683824657,0.3454707531206427,0.0317472017184555,0.48072031525632514,0.3335414125660915,0.026448050172814302,0.024671553426986525,0.3454707531206427,0.5000859005558504,0.2572020579620215,0.42277832683824657,0.4048947757523685
2023-03-01 10:00:00-05:00,46.75,46.82,46.51,46.69,-1.0,-1.0,-1,0.022734871280508183,0.019469620678079957,0.019195150698770844,0.021768251841928956,0.039802411252511716,33.59014261861314,-0.0003378627285853834,0.2851749869755445,0.03962718501826389,0.023584469368876086,27.674249899460794,-0.32819714762773716,-0.0003378627157295694,-0.16426750517173336,0.4178662474141333,0.33590142618613145,0.031147005865071756,0.45314575060342144,0.3357899618528857,0.02736894290543368,0.022894214686422356,0.3359014261861314,0.4998310686421352,0.24297629616974664,0.4178662474141333,0.42786310172130626
2023-03-01 11:00:00-05:00,46.69,46.76,46.46,46.76,-1.0,-1.0,-1,0.021731862253426902,0.018462571332661992,0.0183532581242634,0.02294038847957129,0.039256530475552574,35.82359632484915,-0.0005422718269700606,0.28623391647729113,0.04011349285197191,0.02246185878901936,29.14559694864484,-0.283528073503017,-0.0005422717738168111,-0.14203517263841692,0.42898241368079154,0.3582359632484915,0.030574889349858022,0.442086516192774,0.33703683802799317,0.027859925057023838,0.021731392396343932,0.3582359632484915,0.4997288641130916,0.27516957313031803,0.42898241368079154,0.45061114780961753
2023-03-01 12:00:00-05:00,46.76,46.79,46.67,46.7,-1.0,-1.0,-1,0.02290203945168836,0.018966096005370973,0.021889206937194882,0.021935699933020802,0.03872404554588077,34.74496222695082,-0.0006823216537417839,0.27436006530034157,0.040518957933545915,0.021085194779113133,30.348385999608713,-0.30510075546098364,-0.0006823215478539348,-0.15289153850441878,0.42355423074779064,0.3474496222695082,0.03001681250372928,0.4345093394639559,0.3230555275489761,0.028269287408084397,0.020305416527782272,0.34744962226950815,0.499658839226073,0.2594491356734861,0.42355423074779064,0.46920710094046847
2023-03-01 13:00:00-05:00,46.7,46.75,46.64,46.72,-1.0,-1.0,-1,0.021899030424607197,0.01829472977509237,0.021384071392490368,0.02227059611520426,0.038161419959812454,35.442734197268436,-0.0006876463756300697,0.26262006063603144,0.040280326194860404,0.020000986598173745,31.528342250818305,-0.2911453160546313,-0.0006876462672438328,-0.14591648116093756,0.4270417594195312,0.3544273419726844,0.0294271464021593,0.4342212537182655,0.30923181965583096,0.028028361976955404,0.019182372203683167,0.35442734197268433,0.4996561768663781,0.26954928834698794,0.4270417594195312,0.48745004314747
2023-03-01 14:00:00-05:00,46.72,46.73,46.61,46.69,-1.0,-1.0,-1,0.022233366766967542,0.017959046659953008,0.020878935847785853,0.021768251841928956,0.03755860683188211,34.84091645521171,-0.0006601123258507566,0.2524329134477433,0.039931667139560666,0.018993316115630203,32.68968209725459,-0.30318167089576575,-0.0006601122299698358,-0.15192089156286778,0.4240395542185661,0.3484091645521171,0.028795361293334314,0.4357109403965503,0.29723658191768265,0.027676351663164657,0.018138607144649734,0.3484091645521171,0.49966994388501507,0.26085466996789514,0.4240395542185661,0.50540516282204
2023-03-01 15:00:00-05:00,46.69,46.74,46.59,46.72,-1.0,-1.0,-1,0.021731862253426902,0.01812688821752275,0.020542178817982922,0.02227059611520426,0.036929002009377085,36.01102885045616,-0.0005478050095348427,0.24511627677290443,0.03910980078746427,0.018375128884337462,33.813829861334945,-0.2797794229908769,-0.0005478049547378542,-0.14016361397280735,0.42991819301359635,0.36011028850456156,0.028135496846339324,0.4417871520083791,0.28862133422014785,0.02684658565508896,0.01749827655727828,0.36011028850456156,0.4997260975226311,0.27787966242839934,0.42991819301359635,0.5227852671023682
2023-03-02 09:30:00-05:00,46.53,46.88,46.51,46.83,-1.0,-1.0,-1,0.01905717151454364,0.020476670023497918,0.019195150698770844,0.024112525117213627,0.03625920964501004,40.24805161758243,-0.0003015130608852801,0.25403654271769727,0.03775802611058017,0.018370574023378293,33.96006005815584,-0.19503896764835132,-0.000301513051748417,-0.09767024035004987,0.45116487982497505,0.4024805161758243,0.027433513392089343,0.4551123924947135,0.2991248352217152,0.025481817922969455,0.01749355854201407,0.40248051617582437,0.4998492434741258,0.3394117101330854,0.45116487982497505,0.5250460873885333
2023-03-02 10:00:00-05:00,46.83,46.91,46.72,46.81,-1.0,-1.0,-1,0.024072216649949813,0.02098019469620678,0.022731099511702327,0.02377762893503017,0.035639651707970524,39.73290836028648,-0.00012238585986808562,0.24946250395214728,0.037472970649090165,0.01793560269317372,33.90987329802578,-0.2053418327942704,-0.00012238585925704163,-0.10273210932676372,0.44863394533661816,0.3973290836028648,0.02678417869690811,0.46480378940917116,0.29373896208155315,0.025194022551182544,0.017043006616544516,0.3973290836028648,0.49993880707037147,0.3320819281742527,0.44863394533661816,0.5242701652611911
