date,open,high,low,close,volume,average,barCount,open_norm,high_norm,low_norm,close_norm,SMA_50,RSI_14,MACD_diff,ATR_14,BB_High,BB_Low,ADX_14,RSI_component,MACD_component,TrendComposite,TrendStrength,RSI_14_norm,SMA_50_norm,MACD_diff_norm,ATR_14_norm,BB_High_norm,BB_Low_norm,RSI_component_norm,MACD_component_norm,TrendComposite_norm,TrendStrength_norm,ADX_14_norm
2023-02-28 09:30:00-05:00,50.49,50.65,50.25,50.41,-1.0,-1.0,-1,0.26605902777777785,0.26570256853011,0.26192541196877706,0.26272648835202755,0.2649568593615186,49.55842911111351,0.0009245600912400538,0.3632956566525057,0.27736027509126704,0.24451202861882795,19.38507814703086,-0.008831417777729769,0.0009245598277986534,-0.003953428974965558,0.49802328551251723,0.4955842911111351,0.2710665466614165,0.48154269229398855,0.30951426962089457,0.2569518426493067,0.2655657504187821,0.4955842911111351,0.5004622799138994,0.4687511526501283,0.49802328551251723,0.3058611322947474
2023-02-28 10:00:00-05:00,50.41,50.61,50.31,50.44,-1.0,-1.0,-1,0.26432291666666663,0.26483919706453696,0.2632263660017346,0.26337359792924936,0.2646074201898188,50.20930041798054,0.0005255943016382481,0.35877453832018363,0.2773795515157237,0.2457006900718518,18.101559860530607,0.004186008359610867,0.0005255942532398886,0.0023558013064253775,0.5011779006532127,0.5020930041798054,0.27068684254936154,0.4691219315567257,0.3056624464215966,0.25697135343733124,0.2668401083449564,0.5020930041798054,0.5002627971266199,0.47710908054373363,0.5011779006532127,0.2856095576839888
2023-02-28 11:00:00-05:00,50.44,50.68,50.43,50.48,-1.0,-1.0,-1,0.2649739583333333,0.2663500971292898,0.26582827406764953,0.2642364106988783,0.26412855910267474,51.11504380844941,0.00029338623883729117,0.3510049284401705,0.27750962187434824,0.24664913567526361,16.938659261489743,0.02230087616898814,0.00029338623041950387,0.011297131199703821,0.5056485655998519,0.5111504380844941,0.2701665072846937,0.4618927383163915,0.2990430302980734,0.2571030051967697,0.2678569320748572,0.5111504380844941,0.5001466931152098,0.48895378856483374,0.5056485655998519,0.2672611099103409
2023-02-28 12:00:00-05:00,50.48,50.69,50.38,50.66,-1.0,-1.0,-1,0.26584201388888884,0.266565939995683,0.2647441457068517,0.26811906816220876,0.26371009490940467,55.075434471799426,0.0003699221657787366,0.34807600498015795,0.27796866089743494,0.24759216740282392,15.772963607467286,0.10150868943598851,0.00036992214890505746,0.050939305792446786,0.5254696528962234,0.5507543447179942,0.2697117998912453,0.4642754850609009,0.2965476973952405,0.2575676252353345,0.26886795161586546,0.5507543447179942,0.5001849610744525,0.5414683461280766,0.5254696528962234,0.24886856127338922
2023-02-28 13:00:00-05:00,50.66,50.72,50.56,50.66,-1.0,-1.0,-1,0.26974826388888884,0.26721346859486284,0.2686470078057242,0.26811906816220876,0.2633002588438309,55.075434471799426,0.0003873354482084065,0.3346420046244321,0.2784876237286372,0.2480222986182136,14.711698114487165,0.10150868943598851,0.0003873354288379234,0.05094801243241322,0.5254740062162067,0.5507543447179942,0.269266467907971,0.4648176022557741,0.2851024330986555,0.2580928976381589,0.2693290931143404,0.5507543447179942,0.500193667714419,0.5414798799389837,0.5254740062162067,0.23212372986821064
2023-02-28 14:00:00-05:00,50.66,50.78,50.55,50.7,-1.0,-1.0,-1,0.26974826388888884,0.2685085257932225,0.2684301821335645,0.2689818809318379,0.2628774805867127,55.99425155746885,0.0004209588488484539,0.32716757572268723,0.27902217065237755,0.24817800191017636,13.951273929948488,0.119885031149377,0.0004209588239829283,0.06015299498667996,0.53007649749334,0.5599425155746885,0.2688070728094354,0.46586437926124113,0.2787345000942439,0.25863394360556463,0.26949602182540394,0.5599425155746885,0.5002104794119915,0.5536738524236108,0.53007649749334,0.2201256249163906
2023-02-28 15:00:00-05:00,50.7,50.87,50.61,50.66,-1.0,-1.0,-1,0.27061631944444453,0.2704511115907618,0.26973113616652206,0.26811906816220876,0.26241587575496117,54.787517737689114,0.0003518950024116326,0.32236989174249514,0.2792824820337131,0.24921190968328444,13.579933251343135,0.0957503547537823,0.00035189498788656975,0.04805112487083443,0.5240255624354172,0.5478751773768912,0.268305488365116,0.46371425628191754,0.27464705333893796,0.25889741986346904,0.2706044691147829,0.5478751773768912,0.5001759474939433,0.5376423314147254,0.5240255624354172,0.2142665471471978
2023-03-01 09:30:00-05:00,50.6,50.64,50.32,50.48,-1.0,-1.0,-1,0.26844618055555564,0.2654867256637168,0.26344319167389413,0.2642364106988783,0.26198446937014674,49.60662157394947,2.8567746506758928e-05,0.32362918518945955,0.278676282470134,0.2511338987205477,13.11076064388314,-0.00786756852101064,2.8567746498987394e-05,-0.003919500387255826,0.49804024980637207,0.49606621573949466,0.2678367178564063,0.45364830428779196,0.27571992411054863,0.25828385010045807,0.2726650238315408,0.49606621573949466,0.5000142838732495,0.46879609833715546,0.49804024980637207,0.206863860200518
2023-03-01 10:00:00-05:00,50.48,50.89,50.29,50.87,-1.0,-1.0,-1,0.26584201388888884,0.2708827973235484,0.2627927146574154,0.27264883520276095,0.2619025021570319,58.715880995551146,0.0003474007563968591,0.3433699576759269,0.27932607434489887,0.25208031046959634,12.58007427255765,0.1743176199110229,0.00034740074242124166,0.08733251032672207,0.5436662551633611,0.5871588099555115,0.2677476514597514,0.46357433963768696,0.292538321649899,0.2589415421717819,0.27367966707647523,0.5871588099555114,0.5001737003712107,0.5896789464309151,0.5436662551633611,0.1984905983959549
2023-03-01 11:00:00-05:00,50.87,51.24,50.58,51.15,-1.0,-1.0,-1,0.2743055555555555,0.27843729764731273,0.26908065915004326,0.2786885245901639,0.26191113028472823,63.77828409365622,0.000899799418362845,0.3659863892705038,0.28008012791437575,0.2540872577629324,13.109304194226045,0.27556568187312436,0.0008997991755253585,0.13823274052432485,0.5691163702621624,0.6377828409365622,0.2677570268699256,0.4807718332340967,0.311806672862592,0.2597047635558256,0.2758313051094666,0.6377828409365622,0.5004498995877626,0.6571072118112823,0.5691163702621624,0.20684088008468507
