date,open,high,low,close,volume,average,barCount,open_norm,high_norm,low_norm,close_norm,SMA_50,RSI_14,MACD_diff,ATR_14,BB_High,BB_Low,ADX_14,RSI_component,MACD_component,TrendComposite,TrendStrength,RSI_14_norm,SMA_50_norm,MACD_diff_norm,ATR_14_norm,BB_High_norm,BB_Low_norm,RSI_component_norm,MACD_component_norm,TrendComposite_norm,TrendStrength_norm,ADX_14_norm
2023-02-28 09:30:00-05:00,34.3,34.49,34.18,34.31,-1.0,-1.0,-1,0.40435729847494545,0.4062909567496724,0.40350109409190366,0.40479302832244024,0.4168453159041395,48.380620178953635,0.0014787958026121067,0.2351923097226046,0.416303800070436,0.3857441302127884,23.584832975947503,-0.03238759642092731,0.0014787947246512447,-0.015454400848138034,0.492272799575931,0.48380620178953637,0.4104142714089678,0.37128454346076756,0.36386714750627325,0.3827593073283809,0.3983432186257376,0.48380620178953637,0.5007393973623256,0.47252082501677917,0.492272799575931,0.3352137495406416
2023-02-28 10:00:00-05:00,34.31,34.43,34.21,34.26,-1.0,-1.0,-1,0.40479302832244024,0.40366972477064217,0.4048140043763676,0.4026143790849673,0.41586928104575166,46.774595454318074,0.0011764816339463803,0.23410714474241848,0.41597347314480465,0.38742521966565285,21.93717738766059,-0.06450809091363852,0.0011764810911537278,-0.03166580491124239,0.4841670975443788,0.46774595454318074,0.40937581129696243,0.36141828836183204,0.36218828357411603,0.3824178463236301,0.40005480368284185,0.46774595454318074,0.5005882405455768,0.4529211245283752,0.4841670975443788,0.3117954447231126
2023-02-28 11:00:00-05:00,34.26,34.43,34.25,34.33,-1.0,-1.0,-1,0.4026143790849673,0.40366972477064217,0.4065645514223194,0.40566448801742916,0.41475381263616556,49.3114934785715,0.0011488789236296527,0.23024234868938856,0.4162711147542888,0.3881733296901556,20.407211484251313,-0.013770130428570013,0.001148878418152765,-0.006310626005208624,0.4968446869973957,0.493114934785715,0.40818899974038486,0.3605174527092762,0.3562090391117094,0.38272552031307516,0.4008164847086951,0.493114934785715,0.5005744392090764,0.4835757125241912,0.4968446869973957,0.2900498759639786
2023-02-28 12:00:00-05:00,34.33,34.46,34.27,34.41,-1.0,-1.0,-1,0.40566448801742916,0.4049803407601573,0.40743982494529546,0.4091503267973855,0.41372549019607846,52.120240530265725,0.001320095746508322,0.22736789521157494,0.41695573213927956,0.3887523288628992,19.153203723077745,0.04240481060531451,0.0013200949796860156,0.02186245279250026,0.5109312263962501,0.5212024053026573,0.407094907836665,0.3661052452338736,0.35176195838511115,0.38343321357695925,0.40140598714739933,0.5212024053026573,0.500660047489843,0.5176371611267844,0.5109312263962501,0.272226529748012
2023-02-28 13:00:00-05:00,34.41,34.47,34.36,34.38,-1.0,-1.0,-1,0.4091503267973855,0.40541721275666226,0.411378555798687,0.4078431372549021,0.4126797385620915,50.97942861445792,0.0012980646968575385,0.21898447412503383,0.41741446794609055,0.38890361484258057,18.046708668760903,0.019588572289158463,0.0012980639677904922,0.010443318128474478,0.5052216590642372,0.5097942861445792,0.4059822720023735,0.3653862450066884,0.3387919275167487,0.3839074116436457,0.4015600175124884,0.5097942861445792,0.5006490319838952,0.5038313477388476,0.5052216590642372,0.2564997973864137
2023-02-28 14:00:00-05:00,34.38,34.43,34.3,34.37,-1.0,-1.0,-1,0.4078431372549021,0.40366972477064217,0.40875273522975913,0.40740740740740733,0.41165141612200434,50.58199279901811,0.0012087204983957823,0.21262844025896016,0.41775169936606926,0.3890021132700964,16.875104244686113,0.011639855980362199,0.001208719909747131,0.006424287945054665,0.5032121439725273,0.505819927990181,0.4048881800986536,0.36247042846549193,0.3289584771159713,0.3842560098672977,0.4016603027390699,0.505819927990181,0.5006043599548735,0.4989723122387604,0.5032121439725273,0.23984765859988766
2023-02-28 15:00:00-05:00,34.37,34.39,34.27,34.27,-1.0,-1.0,-1,0.40740740740740733,0.40192223678462213,0.40743982494529546,0.403050108932462,0.41050980392156866,46.664207635542674,0.0008288490260299898,0.2060121230976057,0.41710266838936405,0.3909147608045357,15.975640368678043,-0.06671584728914652,0.0008288488362261822,-0.03294349922646017,0.48352825038676994,0.46664207635542676,0.40367355264621885,0.35007303118930516,0.3187223411838981,0.3835851024957698,0.40360764642971975,0.46664207635542676,0.5004144244181131,0.4513763831971169,0.48352825038676994,0.22706348248295202
2023-03-01 09:30:00-05:00,34.2,34.49,34.02,34.31,-1.0,-1.0,-1,0.40000000000000013,0.4062909567496724,0.39649890590809633,0.40479302832244024,0.4096732026143791,48.38629197475043,0.0006742067154479445,0.2248684000192052,0.41563519467607307,0.3940815809230554,16.466969642526326,-0.03227416050499144,0.0006742066132933537,-0.015799976945849045,0.4921000115270755,0.4838629197475043,0.4027834439787857,0.3450261606042274,0.34789497741568276,0.3820681657591472,0.40683191387376305,0.4838629197475043,0.5003371033066467,0.47210302110635155,0.4921000115270755,0.23404679791765234
2023-03-01 10:00:00-05:00,34.31,34.35,34.1,34.34,-1.0,-1.0,-1,0.40479302832244024,0.40017474879860204,0.4,0.40610021786492395,0.40918518518518526,49.6980873966717,0.0006394963711077925,0.22666351430354767,0.4155610930033565,0.3949835693060117,16.923203968242586,-0.0060382520665659455,0.0006394962839325975,-0.002699377891316674,0.49865031105434166,0.49698087396671703,0.40226421392278305,0.3438933618560136,0.3506722073126205,0.38199156639755666,0.40775026467021774,0.49698087396671703,0.5003197481419663,0.4879417366604153,0.49865031105434166,0.2405313051070169
2023-03-01 11:00:00-05:00,34.34,34.34,34.04,34.2,-1.0,-1.0,-1,0.40610021786492395,0.39973787680209716,0.3973741794310721,0.40000000000000013,0.4085403050108933,44.06914115144315,0.0002075956560732609,0.2319018347104374,0.4148065898352072,0.3963480942606535,17.6291957184709,-0.11861717697113704,0.00020759565309108317,-0.059204790659022975,0.4703976046704885,0.4406914115144315,0.4015780884916366,0.3297979502821848,0.35877643787367475,0.38121163176343154,0.40913954262828905,0.4406914115144315,0.5001037978265456,0.41962629884209424,0.4703976046704885,0.25056564124075775
