date,open,high,low,close,volume,average,barCount,open_norm,high_norm,low_norm,close_norm,SMA_50,RSI_14,MACD_diff,ATR_14,BB_High,BB_Low,ADX_14,RSI_component,MACD_component,TrendComposite,TrendStrength,RSI_14_norm,SMA_50_norm,MACD_diff_norm,ATR_14_norm,BB_High_norm,BB_Low_norm,RSI_component_norm,MACD_component_norm,TrendComposite_norm,TrendStrength_norm,ADX_14_norm
2023-02-28 09:30:00-05:00,40.55,40.6,40.09,40.37,-1.0,-1.0,-1,0.8506981740064447,0.8504319654427648,0.8361006963042317,0.8409457281031703,0.9462224610424503,16.409888224673665,-0.004644487945418357,0.27430502492896763,0.9652378799644145,0.8445955429265047,45.99604456434582,-0.6718022355065267,-0.004644454549874688,-0.33822334502820073,0.33088832748589964,0.16409888224673666,1.0,0.31931927946735333,0.5512126686088241,0.9666236630580618,0.8848636367490553,0.16409888224673663,0.49767777272506264,0.06492121194677247,0.33088832748589964,0.6575177139812232
2023-02-28 10:00:00-05:00,40.37,40.48,40.21,40.36,-1.0,-1.0,-1,0.8410311493018259,0.8439524838012958,0.8425281199785754,0.8404083825900054,0.9435142396560989,16.325016561329107,-0.004956166581808728,0.2739975231483268,0.9632127408302537,0.8361424445539484,48.196164886409406,-0.6734996687734178,-0.004956126001797462,-0.33922789738760767,0.33038605130619614,0.1632501656132911,0.9970594412938458,0.30819850082180505,0.5505947474564395,0.9645521537395234,0.8764326092713336,0.1632501656132911,0.49752193699910124,0.06353656125402558,0.33038605130619614,0.6889686376062567
2023-02-28 11:00:00-05:00,40.36,40.63,40.35,40.59,-1.0,-1.0,-1,0.8404940923737917,0.852051835853132,0.8500267809319766,0.8527673293927999,0.9410317033852768,25.827023000415167,-0.003901553392585355,0.274426271494875,0.9574274612272052,0.8323629740226605,49.278297611822794,-0.48345953999169666,-0.00390153359606938,-0.24368053679388302,0.3781597316030585,0.25827023000415167,0.9943639291465378,0.34582738668275204,0.5514563121336583,0.9586344069507176,0.8726630068727648,0.25827023000415167,0.4980492332019653,0.19523673377101,0.3781597316030585,0.7044378250674243
2023-02-28 12:00:00-05:00,40.59,40.71,40.56,40.65,-1.0,-1.0,-1,0.8528464017185824,0.8563714902807776,0.8612747723620784,0.8559914024717894,0.9387211176786675,28.120184986388907,-0.002619933393521113,0.26553868067381237,0.950787880730995,0.8301363535516487,49.79460784989488,-0.43759630027222185,-0.00261992739908544,-0.22010811383565365,0.3899459430821732,0.2812018498638891,0.9918551191393032,0.39155593735393174,0.5335968046191686,0.9518427980992175,0.8704422000696043,0.2812018498638891,0.4986900363004573,0.22772839184456678,0.3899459430821732,0.7118185277051771
2023-02-28 13:00:00-05:00,40.65,40.7,40.54,40.56,-1.0,-1.0,-1,0.8560687432867884,0.8558315334773221,0.8602035350830209,0.8511552928533049,0.9361526061257389,26.782610807214382,-0.0017716252335632787,0.25800020348282604,0.9424412097829408,0.8289182743653668,50.308669349594275,-0.46434778385571235,-0.0017716233800582348,-0.2330597036178853,0.38347014819105735,0.2678261080721438,0.9890662559219585,0.4218238035745981,0.5184483248172898,0.9433050110622625,0.8692273012671812,0.2678261080721438,0.4991141883099709,0.20987623352130325,0.38347014819105735,0.7191670844197714
2023-02-28 14:00:00-05:00,40.56,40.59,40.42,40.45,-1.0,-1.0,-1,0.8512352309344793,0.8498920086393091,0.8537761114086772,0.8452444922084903,0.9333584094572811,25.204584959477188,-0.001303924633575846,0.2517144746626243,0.9331923030116829,0.828226289143073,50.99241758540669,-0.4959083008104562,-0.0013039238945903408,-0.24860611235252328,0.37569694382373836,0.2520458495947719,0.9860323461457677,0.4385114883806109,0.5058172278914058,0.9338443294529007,0.8685371228064315,0.2520458495947719,0.49934803805270483,0.1884474394693423,0.37569694382373836,0.7289413287316088
2023-02-28 15:00:00-05:00,40.45,40.69,40.43,40.56,-1.0,-1.0,-1,0.8453276047261012,0.8552915766738661,0.8543117300482057,0.8511552928533049,0.9306072004298765,29.667338833175563,-0.000341900231989347,0.25230629790100817,0.9305297020028829,0.8253542313662736,50.977885962501766,-0.40665322333648873,-0.0003419002186671175,-0.2034975617775779,0.39825121911121103,0.2966733883317556,0.9830451119045953,0.47283678107811844,0.5070064896144048,0.9311207621146177,0.8656725639232161,0.2966733883317556,0.49982904989066645,0.250623975333815,0.39825121911121103,0.7287335978372811
2023-03-01 09:30:00-05:00,40.63,40.77,40.47,40.66,-1.0,-1.0,-1,0.8549946294307199,0.8596112311015122,0.8564542046063203,0.8565287479849543,0.928113917248791,33.54903255817504,0.0008460129674698717,0.2557129909080793,0.9273751367064809,0.8236726870441913,50.461339697340826,-0.32901934883649914,0.0008460127656287363,-0.1640866680354352,0.4179566659822824,0.3354903255817504,0.9803379308735326,0.5152218476142962,0.5138521984892056,0.9278939658430901,0.8639954100845113,0.3354903255817504,0.5004230063828143,0.3049469987290801,0.4179566659822824,0.7213495211704489
2023-03-01 10:00:00-05:00,40.66,40.71,40.45,40.58,-1.0,-1.0,-1,0.8566058002148227,0.8563714902807776,0.8553829673272632,0.8522299838796346,0.9256421278882321,32.02622629675092,0.0014940498460740276,0.25601920584321636,0.9226245174407478,0.8225125056651094,50.031588729931215,-0.3594754740649816,0.0014940487344098302,-0.17899071266528588,0.41050464366735706,0.3202622629675092,0.9776540876099791,0.5383439799637291,0.514467533740933,0.9230345703024118,0.8628382579191068,0.3202622629675092,0.5007470243672049,0.2844036238335826,0.41050464366735706,0.7152061913178768
2023-03-01 11:00:00-05:00,40.58,40.59,40.39,40.52,-1.0,-1.0,-1,0.8523093447905478,0.8498920086393091,0.8521692554900911,0.849005910800645,0.923084363245567,30.893618923092603,0.001834910570713777,0.25201783399727257,0.917984832187921,0.8212951248244379,49.785603490440515,-0.38212762153814794,0.0018349085113983725,-0.19014635651337478,0.4049268217433126,0.30893618923092603,0.9748768932763893,0.5505059834670174,0.5064268248480863,0.9182886488621553,0.8616240556389257,0.30893618923092603,0.5009174542556992,0.2690269539789489,0.4049268217433126,0.7116898095534234
