date,open,high,low,close,volume,average,barCount,open_norm,high_norm,low_norm,close_norm,SMA_50,RSI_14,MACD_diff,ATR_14,BB_High,BB_Low,ADX_14,RSI_component,MACD_component,TrendComposite,TrendStrength,RSI_14_norm,SMA_50_norm,MACD_diff_norm,ATR_14_norm,BB_High_norm,BB_Low_norm,RSI_component_norm,MACD_component_norm,TrendComposite_norm,TrendStrength_norm,ADX_14_norm
2023-02-28 09:30:00-05:00,38.8,38.91,38.58,38.66,-1.0,-1.0,-1,0.5676767676767674,0.5647773279352225,0.5655957161981258,0.558249158249158,0.5982760942760943,44.08739552253063,0.0035563242232111436,0.24308055148844004,0.5829690779885073,0.5319804169609879,23.5874803759668,-0.11825208954938744,0.0035563092304855656,-0.05734789015945094,0.4713260549202745,0.44087395522530626,0.5925168378453401,0.6356927371069597,0.5015094649677229,0.5408660593707135,0.5576370816830339,0.44087395522530626,0.5017781546152428,0.46548184540951537,0.4713260549202745,0.3542270046258343
2023-02-28 10:00:00-05:00,38.66,38.74,38.55,38.63,-1.0,-1.0,-1,0.558249158249158,0.5533063427800272,0.5635876840696116,0.5562289562289564,0.5967542087542088,43.352281273475334,0.0028025888674674485,0.23928908352498038,0.5829690779885073,0.5319804169609879,22.752730680735947,-0.1329543745304933,0.0028025815298416755,-0.06507589650032582,0.46746205174983707,0.43352281273475335,0.5908659254605754,0.6187491741459283,0.49368713176108064,0.5408660593707135,0.5576370816830339,0.43352281273475335,0.5014012907649208,0.45607781395903096,0.46746205174983707,0.3416910796588238
2023-02-28 11:00:00-05:00,38.63,38.82,38.61,38.73,-1.0,-1.0,-1,0.5562289562289564,0.5587044534412956,0.5676037483266398,0.5629629629629628,0.5952053872053873,46.55146812788884,0.0027085537316962234,0.23719700613033898,0.5829690779885072,0.5319804169609877,21.500948960311142,-0.06897063744222322,0.0027085471081611983,-0.03313104516703101,0.4834344774164845,0.4655146812788884,0.5891857933875846,0.6166353151749414,0.4893708810020907,0.5408660593707134,0.5576370816830338,0.4655146812788884,0.5013542735540806,0.494950761698531,0.4834344774164845,0.3228923405733534
2023-02-28 12:00:00-05:00,38.73,38.9,38.71,38.88,-1.0,-1.0,-1,0.5629629629629628,0.5641025641025641,0.5742971887550201,0.5730639730639733,0.5937239057239058,51.01987784862845,0.003241636337599477,0.23382579140674317,0.584708536525724,0.5319918001746128,20.045334609756427,0.020397556972568936,0.003241624983052909,0.011819590977810922,0.5059097954889055,0.5101987784862845,0.5875787105351586,0.6286187237118017,0.48241558950727836,0.542674844520039,0.557648632235894,0.5101987784862845,0.5016208124915265,0.5496501469448326,0.5059097954889055,0.3010325275255496
2023-02-28 13:00:00-05:00,38.88,38.9,38.77,38.84,-1.0,-1.0,-1,0.5730639730639733,0.5641025641025641,0.5783132530120484,0.5703703703703706,0.5921750841750842,49.82367083412404,0.0033159284806831245,0.22640966344911834,0.5856809516208296,0.5319621460222682,18.693692712812766,-0.003526583317519254,0.0033159163274368102,-0.00010533349504122198,0.49994733325247936,0.4982367083412404,0.5858985784621679,0.6302887708898404,0.4671150714634172,0.5436860154938647,0.5576185421518928,0.4982367083412404,0.5016579581637184,0.5351389832836162,0.49994733325247936,0.2807341296954461
2023-02-28 14:00:00-05:00,38.84,38.91,38.79,38.88,-1.0,-1.0,-1,0.5703703703703706,0.5647773279352225,0.5796519410977242,0.5730639730639733,0.5905993265993267,51.059393355840164,0.0034350063235839973,0.21880897320275255,0.5872019533946659,0.5327307065379941,17.499848500154197,0.02118786711680329,0.0034349928134605225,0.012311429965131905,0.506155714982566,0.5105939335584017,0.5841892267009512,0.632965576366829,0.45143377538481433,0.5452676372237021,0.5583984009119594,0.5105939335584017,0.5017174964067302,0.5502486543866391,0.506155714982566,0.2628054720898285
2023-02-28 15:00:00-05:00,38.88,38.97,38.78,38.8,-1.0,-1.0,-1,0.5730639730639733,0.5688259109311741,0.5789825970548863,0.5676767676767674,0.5888080808080808,48.48742356478023,0.003052385350477438,0.21675118940255578,0.5864134042283142,0.5368189190040091,16.76280766932532,-0.030251528704395413,0.003052375870764019,-0.013599576416815697,0.4932002117915921,0.4848742356478023,0.582246117433927,0.6243644639224679,0.4471882771483789,0.544447660207238,0.562546712254266,0.4848742356478023,0.5015261879353821,0.5187181524458302,0.4932002117915921,0.2517368983536755
2023-03-01 09:30:00-05:00,38.62,38.63,38.41,38.47,-1.0,-1.0,-1,0.5555555555555554,0.5458839406207829,0.5542168674698793,0.5454545454545454,0.5869629629629629,39.621403591036064,0.0012940384542904316,0.2291261044452304,0.584846358483592,0.5395307458935125,17.04743353904698,-0.20757192817927872,0.001294037731986463,-0.10313894522364613,0.44843052738817696,0.39621403591036064,0.5802445687904509,0.584837777114095,0.47271947240061574,0.542818159411029,0.5652984044272182,0.39621403591036064,0.5006470188659933,0.40975977389710944,0.44843052738817696,0.25601129170402487
2023-03-01 10:00:00-05:00,38.47,38.52,38.34,38.4,-1.0,-1.0,-1,0.5454545454545454,0.5384615384615388,0.5495314591700137,0.5407407407407406,0.585037037037037,38.0327608823663,-0.00012001442127758388,0.22561709698485677,0.5852555504788757,0.5387848535615285,17.597115880528417,-0.23934478235267406,-0.0001200144207013762,-0.11973239838668771,0.44013380080665615,0.38032760882366295,0.5781553610822973,0.5530506335963624,0.46547989505374837,0.5432436598690487,0.5645415470851328,0.38032760882366295,0.4999399927896493,0.38956758608897707,0.44013380080665615,0.2642661932965271
2023-03-01 11:00:00-05:00,38.4,38.43,38.17,38.41,-1.0,-1.0,-1,0.5407407407407406,0.5323886639676114,0.5381526104417672,0.5414141414141412,0.5827744107744108,38.41266537543194,-0.0009000710869962892,0.22807301862879542,0.5852555504788757,0.5387848535615285,18.73373731533315,-0.23174669249136115,-0.0009000708439387829,-0.11632338166764997,0.441838309166175,0.3841266537543194,0.5757009072713195,0.5355153818292004,0.4705468078203705,0.5432436598690487,0.5645415470851328,0.3841266537543194,0.4995499645780306,0.3937159393675574,0.441838309166175,0.28133550293990167
