date,open,high,low,close,volume,average,barCount
2023-02-16 09:30:00-05:00,40.03,40.1,39.72,39.76,-1.0,-1.0,-1
2023-02-16 10:00:00-05:00,39.76,39.92,39.7,39.88,-1.0,-1.0,-1
2023-02-16 11:00:00-05:00,39.88,39.98,39.79,39.98,-1.0,-1.0,-1
2023-02-16 12:00:00-05:00,39.98,40.09,39.93,39.99,-1.0,-1.0,-1
2023-02-16 13:00:00-05:00,39.99,40.09,39.97,40.05,-1.0,-1.0,-1
2023-02-16 14:00:00-05:00,40.05,40.21,40.04,40.13,-1.0,-1.0,-1
2023-02-16 15:00:00-05:00,40.13,40.14,39.82,39.84,-1.0,-1.0,-1
2023-02-17 09:30:00-05:00,39.86,40.08,39.66,39.83,-1.0,-1.0,-1
2023-02-17 10:00:00-05:00,39.83,40.13,39.82,40.09,-1.0,-1.0,-1
2023-02-17 11:00:00-05:00,40.09,40.12,39.92,40.09,-1.0,-1.0,-1
2023-02-17 12:00:00-05:00,40.09,40.27,40.08,40.2,-1.0,-1.0,-1
2023-02-17 13:00:00-05:00,40.2,40.28,40.17,40.22,-1.0,-1.0,-1
2023-02-17 14:00:00-05:00,40.22,40.33,40.2,40.26,-1.0,-1.0,-1
2023-02-17 15:00:00-05:00,40.26,40.39,40.2,40.23,-1.0,-1.0,-1
2023-02-21 09:30:00-05:00,39.87,39.98,39.54,39.62,-1.0,-1.0,-1
2023-02-21 10:00:00-05:00,39.62,39.75,39.52,39.52,-1.0,-1.0,-1
2023-02-21 11:00:00-05:00,39.52,39.59,39.4,39.43,-1.0,-1.0,-1
2023-02-21 12:00:00-05:00,39.43,39.5,39.31,39.45,-1.0,-1.0,-1
2023-02-21 13:00:00-05:00,39.45,39.48,39.28,39.29,-1.0,-1.0,-1
2023-02-21 14:00:00-05:00,39.29,39.29,39.16,39.24,-1.0,-1.0,-1
2023-02-21 15:00:00-05:00,39.24,39.33,39.18,39.2,-1.0,-1.0,-1
2023-02-22 09:30:00-05:00,39.38,39.58,39.21,39.55,-1.0,-1.0,-1
2023-02-22 10:00:00-05:00,39.55,39.6,39.29,39.47,-1.0,-1.0,-1
2023-02-22 11:00:00-05:00,39.47,39.52,39.25,39.27,-1.0,-1.0,-1
2023-02-22 12:00:00-05:00,39.27,39.4,39.21,39.34,-1.0,-1.0,-1
2023-02-22 13:00:00-05:00,39.34,39.35,39.24,39.3,-1.0,-1.0,-1
2023-02-22 14:00:00-05:00,39.3,39.33,39.02,39.08,-1.0,-1.0,-1
2023-02-22 15:00:00-05:00,39.08,39.3,39.05,39.29,-1.0,-1.0,-1
2023-02-23 09:30:00-05:00,39.22,39.33,39.08,39.18,-1.0,-1.0,-1
2023-02-23 10:00:00-05:00,39.18,39.23,38.95,38.97,-1.0,-1.0,-1
2023-02-23 11:00:00-05:00,38.97,39.04,38.56,38.63,-1.0,-1.0,-1
2023-02-23 12:00:00-05:00,38.63,38.77,38.61,38.73,-1.0,-1.0,-1
2023-02-23 13:00:00-05:00,38.73,38.77,38.52,38.62,-1.0,-1.0,-1
2023-02-23 14:00:00-05:00,38.62,38.72,38.55,38.7,-1.0,-1.0,-1
2023-02-23 15:00:00-05:00,38.7,38.79,38.53,38.54,-1.0,-1.0,-1
2023-02-24 09:30:00-05:00,38.25,38.36,38.09,38.31,-1.0,-1.0,-1
2023-02-24 10:00:00-05:00,38.31,38.46,38.21,38.3,-1.0,-1.0,-1
2023-02-24 11:00:00-05:00,38.3,38.55,38.3,38.45,-1.0,-1.0,-1
2023-02-24 12:00:00-05:00,38.45,38.49,38.29,38.41,-1.0,-1.0,-1
2023-02-24 13:00:00-05:00,38.41,38.5,38.31,38.48,-1.0,-1.0,-1
2023-02-24 14:00:00-05:00,38.48,38.64,38.47,38.63,-1.0,-1.0,-1
2023-02-24 15:00:00-05:00,38.63,38.76,38.51,38.74,-1.0,-1.0,-1
2023-02-27 09:30:00-05:00,38.96,39.14,38.9,39.09,-1.0,-1.0,-1
2023-02-27 10:00:00-05:00,39.09,39.15,38.78,38.84,-1.0,-1.0,-1
2023-02-27 11:00:00-05:00,38.84,38.88,38.63,38.69,-1.0,-1.0,-1
2023-02-27 12:00:00-05:00,38.69,38.78,38.65,38.73,-1.0,-1.0,-1
2023-02-27 13:00:00-05:00,38.73,38.83,38.7,38.8,-1.0,-1.0,-1
2023-02-27 14:00:00-05:00,38.8,38.84,38.68,38.74,-1.0,-1.0,-1
2023-02-27 15:00:00-05:00,38.74,38.89,38.69,38.88,-1.0,-1.0,-1
2023-02-28 09:30:00-05:00,38.8,38.91,38.58,38.66,-1.0,-1.0,-1
2023-02-28 10:00:00-05:00,38.66,38.74,38.55,38.63,-1.0,-1.0,-1
2023-02-28 11:00:00-05:00,38.63,38.82,38.61,38.73,-1.0,-1.0,-1
2023-02-28 12:00:00-05:00,38.73,38.9,38.71,38.88,-1.0,-1.0,-1
2023-02-28 13:00:00-05:00,38.88,38.9,38.77,38.84,-1.0,-1.0,-1
2023-02-28 14:00:00-05:00,38.84,38.91,38.79,38.88,-1.0,-1.0,-1
2023-02-28 15:00:00-05:00,38.88,38.97,38.78,38.8,-1.0,-1.0,-1
2023-03-01 09:30:00-05:00,38.62,38.63,38.41,38.47,-1.0,-1.0,-1
2023-03-01 10:00:00-05:00,38.47,38.52,38.34,38.4,-1.0,-1.0,-1
2023-03-01 11:00:00-05:00,38.4,38.43,38.17,38.41,-1.0,-1.0,-1
2023-03-01 12:00:00-05:00,38.41,38.42,38.22,38.26,-1.0,-1.0,-1
2023-03-01 13:00:00-05:00,38.26,38.27,38.15,38.27,-1.0,-1.0,-1
2023-03-01 14:00:00-05:00,38.27,38.36,38.18,38.3,-1.0,-1.0,-1
2023-03-01 15:00:00-05:00,38.3,38.38,38.29,38.3,-1.0,-1.0,-1
2023-03-02 09:30:00-05:00,38.14,38.43,38.12,38.29,-1.0,-1.0,-1
2023-03-02 10:00:00-05:00,38.29,38.38,38.13,38.16,-1.0,-1.0,-1
2023-03-02 11:00:00-05:00,38.16,38.18,37.94,38.11,-1.0,-1.0,-1
2023-03-02 12:00:00-05:00,38.11,38.17,38.01,38.15,-1.0,-1.0,-1
2023-03-02 13:00:00-05:00,38.15,38.24,38.04,38.22,-1.0,-1.0,-1
