date,open,high,low,close,volume,average,barCount
2023-02-16 09:30:00-05:00,66.75,66.78,66.19,66.26,-1.0,-1.0,-1
2023-02-16 10:00:00-05:00,66.26,67.08,66.17,66.95,-1.0,-1.0,-1
2023-02-16 11:00:00-05:00,66.95,67.36,66.77,67.35,-1.0,-1.0,-1
2023-02-16 12:00:00-05:00,67.35,67.44,67.13,67.29,-1.0,-1.0,-1
2023-02-16 13:00:00-05:00,67.29,67.37,67.03,67.25,-1.0,-1.0,-1
2023-02-16 14:00:00-05:00,67.25,67.41,67.21,67.28,-1.0,-1.0,-1
2023-02-16 15:00:00-05:00,67.28,67.29,66.8,67.03,-1.0,-1.0,-1
2023-02-17 09:30:00-05:00,66.64,66.85,65.68,66.02,-1.0,-1.0,-1
2023-02-17 10:00:00-05:00,66.02,66.2,65.6,65.75,-1.0,-1.0,-1
2023-02-17 11:00:00-05:00,65.75,66.03,65.59,65.86,-1.0,-1.0,-1
2023-02-17 12:00:00-05:00,65.86,66.0,65.64,65.68,-1.0,-1.0,-1
2023-02-17 13:00:00-05:00,65.68,66.05,65.66,66.0,-1.0,-1.0,-1
2023-02-17 14:00:00-05:00,66.0,66.15,65.92,66.11,-1.0,-1.0,-1
2023-02-17 15:00:00-05:00,66.11,66.3,65.99,66.23,-1.0,-1.0,-1
2023-02-21 09:30:00-05:00,65.64,66.5,65.56,65.91,-1.0,-1.0,-1
2023-02-21 10:00:00-05:00,65.91,65.91,65.34,65.39,-1.0,-1.0,-1
2023-02-21 11:00:00-05:00,65.39,65.51,65.24,65.28,-1.0,-1.0,-1
2023-02-21 12:00:00-05:00,65.28,65.67,65.25,65.67,-1.0,-1.0,-1
2023-02-21 13:00:00-05:00,65.67,65.74,65.42,65.56,-1.0,-1.0,-1
2023-02-21 14:00:00-05:00,65.56,65.7,65.28,65.64,-1.0,-1.0,-1
2023-02-21 15:00:00-05:00,65.64,65.87,65.52,65.61,-1.0,-1.0,-1
2023-02-22 09:30:00-05:00,65.62,66.94,65.45,66.33,-1.0,-1.0,-1
2023-02-22 10:00:00-05:00,66.33,66.65,65.83,66.54,-1.0,-1.0,-1
2023-02-22 11:00:00-05:00,66.54,66.81,66.5,66.66,-1.0,-1.0,-1
2023-02-22 12:00:00-05:00,66.66,67.14,66.6,66.97,-1.0,-1.0,-1
2023-02-22 13:00:00-05:00,66.97,67.25,66.86,67.1,-1.0,-1.0,-1
2023-02-22 14:00:00-05:00,67.1,67.21,66.6,66.62,-1.0,-1.0,-1
2023-02-22 15:00:00-05:00,66.62,66.78,65.75,66.34,-1.0,-1.0,-1
2023-02-23 09:30:00-05:00,66.39,67.32,66.26,66.89,-1.0,-1.0,-1
2023-02-23 10:00:00-05:00,66.89,66.99,65.55,65.86,-1.0,-1.0,-1
2023-02-23 11:00:00-05:00,65.86,66.08,65.49,65.64,-1.0,-1.0,-1
2023-02-23 12:00:00-05:00,65.64,65.75,65.32,65.74,-1.0,-1.0,-1
2023-02-23 13:00:00-05:00,65.74,65.97,65.54,65.86,-1.0,-1.0,-1
2023-02-23 14:00:00-05:00,65.86,66.22,65.78,66.18,-1.0,-1.0,-1
2023-02-23 15:00:00-05:00,66.18,66.5,66.1,66.15,-1.0,-1.0,-1
2023-02-24 09:30:00-05:00,65.21,66.07,65.14,65.69,-1.0,-1.0,-1
2023-02-24 10:00:00-05:00,65.69,66.06,65.39,66.02,-1.0,-1.0,-1
2023-02-24 11:00:00-05:00,66.02,66.55,66.0,66.32,-1.0,-1.0,-1
2023-02-24 12:00:00-05:00,66.32,66.4,65.98,65.99,-1.0,-1.0,-1
2023-02-24 13:00:00-05:00,65.99,66.52,65.89,66.48,-1.0,-1.0,-1
2023-02-24 14:00:00-05:00,66.48,66.75,66.36,66.7,-1.0,-1.0,-1
2023-02-24 15:00:00-05:00,66.7,66.81,66.42,66.62,-1.0,-1.0,-1
2023-02-27 09:30:00-05:00,67.01,67.29,66.58,67.25,-1.0,-1.0,-1
2023-02-27 10:00:00-05:00,67.25,67.68,67.05,67.11,-1.0,-1.0,-1
2023-02-27 11:00:00-05:00,67.11,67.31,67.01,67.16,-1.0,-1.0,-1
2023-02-27 12:00:00-05:00,67.16,67.41,67.03,67.39,-1.0,-1.0,-1
2023-02-27 13:00:00-05:00,67.39,67.44,67.01,67.26,-1.0,-1.0,-1
2023-02-27 14:00:00-05:00,67.26,67.46,67.06,67.19,-1.0,-1.0,-1
2023-02-27 15:00:00-05:00,67.19,67.24,66.79,66.86,-1.0,-1.0,-1
2023-02-28 09:30:00-05:00,66.6,67.58,66.54,67.49,-1.0,-1.0,-1
2023-02-28 10:00:00-05:00,67.49,67.87,67.46,67.79,-1.0,-1.0,-1
2023-02-28 11:00:00-05:00,67.79,68.22,67.77,68.11,-1.0,-1.0,-1
2023-02-28 12:00:00-05:00,68.11,68.31,68.06,68.14,-1.0,-1.0,-1
2023-02-28 13:00:00-05:00,68.14,68.18,68.0,68.07,-1.0,-1.0,-1
2023-02-28 14:00:00-05:00,68.07,68.13,67.61,67.71,-1.0,-1.0,-1
2023-02-28 15:00:00-05:00,67.71,67.87,67.53,67.54,-1.0,-1.0,-1
2023-03-01 09:30:00-05:00,67.59,67.9,67.33,67.59,-1.0,-1.0,-1
2023-03-01 10:00:00-05:00,67.59,68.08,66.79,68.04,-1.0,-1.0,-1
2023-03-01 11:00:00-05:00,68.04,68.07,67.48,67.76,-1.0,-1.0,-1
2023-03-01 12:00:00-05:00,67.76,67.94,67.54,67.59,-1.0,-1.0,-1
2023-03-01 13:00:00-05:00,67.59,67.62,67.06,67.21,-1.0,-1.0,-1
2023-03-01 14:00:00-05:00,67.21,67.21,66.87,67.01,-1.0,-1.0,-1
2023-03-01 15:00:00-05:00,67.01,67.23,66.89,67.1,-1.0,-1.0,-1
2023-03-02 09:30:00-05:00,66.68,67.42,66.49,67.28,-1.0,-1.0,-1
2023-03-02 10:00:00-05:00,67.28,67.85,67.27,67.52,-1.0,-1.0,-1
2023-03-02 11:00:00-05:00,67.52,67.73,67.25,67.32,-1.0,-1.0,-1
2023-03-02 12:00:00-05:00,67.32,67.83,67.32,67.79,-1.0,-1.0,-1
2023-03-02 13:00:00-05:00,67.79,68.24,67.79,68.23,-1.0,-1.0,-1
2023-03-02 14:00:00-05:00,68.23,68.35,67.91,67.95,-1.0,-1.0,-1
2023-03-02 15:00:00-05:00,67.95,68.37,67.8,68.37,-1.0,-1.0,-1
2023-03-03 09:30:00-05:00,68.46,68.58,67.98,68.16,-1.0,-1.0,-1
2023-03-03 10:00:00-05:00,68.16,68.71,67.91,68.67,-1.0,-1.0,-1
2023-03-03 11:00:00-05:00,68.67,69.22,68.58,69.12,-1.0,-1.0,-1
2023-03-03 12:00:00-05:00,69.12,69.33,69.06,69.23,-1.0,-1.0,-1
2023-03-03 13:00:00-05:00,69.23,69.41,69.13,69.17,-1.0,-1.0,-1
2023-03-03 14:00:00-05:00,69.17,69.24,69.06,69.18,-1.0,-1.0,-1
2023-03-03 15:00:00-05:00,69.18,69.34,68.84,68.89,-1.0,-1.0,-1
2023-03-06 09:30:00-05:00,69.1,69.88,68.94,69.43,-1.0,-1.0,-1
2023-03-06 10:00:00-05:00,69.43,70.04,69.2,69.61,-1.0,-1.0,-1
2023-03-06 11:00:00-05:00,69.61,69.76,69.5,69.64,-1.0,-1.0,-1
2023-03-06 12:00:00-05:00,69.64,69.75,69.42,69.6,-1.0,-1.0,-1
2023-03-06 13:00:00-05:00,69.6,69.67,69.31,69.44,-1.0,-1.0,-1
2023-03-06 14:00:00-05:00,69.44,69.52,69.27,69.38,-1.0,-1.0,-1
2023-03-06 15:00:00-05:00,69.38,69.58,69.29,69.42,-1.0,-1.0,-1
2023-03-07 09:30:00-05:00,69.2,69.77,69.11,69.52,-1.0,-1.0,-1
2023-03-07 10:00:00-05:00,69.52,69.85,69.02,69.4,-1.0,-1.0,-1
2023-03-07 11:00:00-05:00,69.4,69.53,69.21,69.21,-1.0,-1.0,-1
2023-03-07 12:00:00-05:00,69.21,69.62,69.18,69.25,-1.0,-1.0,-1
2023-03-07 13:00:00-05:00,69.25,69.33,69.03,69.04,-1.0,-1.0,-1
2023-03-07 14:00:00-05:00,69.04,69.1,68.66,68.84,-1.0,-1.0,-1
2023-03-07 15:00:00-05:00,68.84,69.06,68.78,68.9,-1.0,-1.0,-1
2023-03-08 09:30:00-05:00,69.33,69.71,68.63,69.32,-1.0,-1.0,-1
2023-03-08 10:00:00-05:00,69.32,69.52,68.95,69.05,-1.0,-1.0,-1
2023-03-08 11:00:00-05:00,69.05,69.23,68.87,69.1,-1.0,-1.0,-1
2023-03-08 12:00:00-05:00,69.1,69.1,68.67,68.92,-1.0,-1.0,-1
2023-03-08 13:00:00-05:00,68.92,69.02,68.78,68.95,-1.0,-1.0,-1
2023-03-08 14:00:00-05:00,68.95,69.08,68.91,69.02,-1.0,-1.0,-1
2023-03-08 15:00:00-05:00,69.02,69.49,68.98,69.37,-1.0,-1.0,-1
2023-03-09 09:30:00-05:00,71.72,74.88,71.62,74.86,-1.0,-1.0,-1
2023-03-09 10:00:00-05:00,74.86,75.72,74.41,75.01,-1.0,-1.0,-1
2023-03-09 11:00:00-05:00,75.01,75.32,74.09,74.29,-1.0,-1.0,-1
2023-03-09 12:00:00-05:00,74.29,74.3,73.67,74.17,-1.0,-1.0,-1
2023-03-09 13:00:00-05:00,74.17,74.3,73.7,73.86,-1.0,-1.0,-1
2023-03-09 14:00:00-05:00,73.86,74.48,73.63,74.14,-1.0,-1.0,-1
2023-03-09 15:00:00-05:00,74.14,74.22,72.88,73.02,-1.0,-1.0,-1
2023-03-10 09:30:00-05:00,73.19,73.98,72.68,73.82,-1.0,-1.0,-1
2023-03-10 10:00:00-05:00,73.82,74.58,73.39,74.55,-1.0,-1.0,-1
2023-03-10 11:00:00-05:00,74.55,75.12,74.42,74.49,-1.0,-1.0,-1
2023-03-10 12:00:00-05:00,74.49,74.57,73.77,74.02,-1.0,-1.0,-1
2023-03-10 13:00:00-05:00,74.02,74.22,72.92,73.24,-1.0,-1.0,-1
2023-03-10 14:00:00-05:00,73.24,73.7,72.96,73.19,-1.0,-1.0,-1
2023-03-10 15:00:00-05:00,73.19,73.39,72.4,72.62,-1.0,-1.0,-1
2023-03-13 09:30:00-04:00,71.27,71.92,70.21,71.69,-1.0,-1.0,-1
2023-03-13 10:00:00-04:00,71.69,72.37,70.5,70.91,-1.0,-1.0,-1
2023-03-13 11:00:00-04:00,70.91,71.3,70.13,71.09,-1.0,-1.0,-1
2023-03-13 12:00:00-04:00,71.09,71.3,70.12,70.2,-1.0,-1.0,-1
2023-03-13 13:00:00-04:00,70.2,71.1,69.92,71.08,-1.0,-1.0,-1
2023-03-13 14:00:00-04:00,71.08,71.62,71.06,71.39,-1.0,-1.0,-1
2023-03-13 15:00:00-04:00,71.39,71.62,70.69,70.96,-1.0,-1.0,-1
2023-03-14 09:30:00-04:00,72.74,73.13,71.97,72.01,-1.0,-1.0,-1
2023-03-14 10:00:00-04:00,72.01,73.9,71.93,73.61,-1.0,-1.0,-1
2023-03-14 11:00:00-04:00,73.61,74.24,73.6,74.08,-1.0,-1.0,-1
2023-03-14 12:00:00-04:00,74.08,74.21,73.43,73.48,-1.0,-1.0,-1
2023-03-14 13:00:00-04:00,73.48,73.59,72.72,72.93,-1.0,-1.0,-1
2023-03-14 14:00:00-04:00,72.93,73.0,72.2,72.26,-1.0,-1.0,-1
2023-03-14 15:00:00-04:00,72.26,72.76,72.0,72.71,-1.0,-1.0,-1
2023-03-15 09:30:00-04:00,71.06,71.37,70.02,70.11,-1.0,-1.0,-1
2023-03-15 10:00:00-04:00,70.11,70.25,69.67,70.21,-1.0,-1.0,-1
2023-03-15 11:00:00-04:00,70.21,70.48,69.28,69.34,-1.0,-1.0,-1
