date,open,high,low,close,volume,average,barCount
2023-02-16 09:30:00-05:00,48.55,48.64,48.29,48.3,-1.0,-1.0,-1
2023-02-16 10:00:00-05:00,48.3,48.39,48.22,48.39,-1.0,-1.0,-1
2023-02-16 11:00:00-05:00,48.39,48.57,48.38,48.51,-1.0,-1.0,-1
2023-02-16 12:00:00-05:00,48.51,48.57,48.42,48.47,-1.0,-1.0,-1
2023-02-16 13:00:00-05:00,48.47,48.51,48.32,48.37,-1.0,-1.0,-1
2023-02-16 14:00:00-05:00,48.37,48.47,48.35,48.41,-1.0,-1.0,-1
2023-02-16 15:00:00-05:00,48.41,48.43,48.06,48.09,-1.0,-1.0,-1
2023-02-17 09:30:00-05:00,48.38,48.56,48.2,48.4,-1.0,-1.0,-1
2023-02-17 10:00:00-05:00,48.4,48.6,48.34,48.39,-1.0,-1.0,-1
2023-02-17 11:00:00-05:00,48.39,48.46,48.28,48.29,-1.0,-1.0,-1
2023-02-17 12:00:00-05:00,48.29,48.58,48.29,48.4,-1.0,-1.0,-1
2023-02-17 13:00:00-05:00,48.4,48.49,48.35,48.49,-1.0,-1.0,-1
2023-02-17 14:00:00-05:00,48.49,48.64,48.44,48.6,-1.0,-1.0,-1
2023-02-17 15:00:00-05:00,48.6,48.9,48.56,48.83,-1.0,-1.0,-1
2023-02-21 09:30:00-05:00,47.57,48.74,47.4,48.66,-1.0,-1.0,-1
2023-02-21 10:00:00-05:00,48.66,49.44,48.62,49.08,-1.0,-1.0,-1
2023-02-21 11:00:00-05:00,49.08,49.31,49.01,49.1,-1.0,-1.0,-1
2023-02-21 12:00:00-05:00,49.1,49.1,48.88,48.96,-1.0,-1.0,-1
2023-02-21 13:00:00-05:00,48.96,49.31,48.95,49.27,-1.0,-1.0,-1
2023-02-21 14:00:00-05:00,49.27,49.27,48.93,49.09,-1.0,-1.0,-1
2023-02-21 15:00:00-05:00,49.09,49.17,48.99,49.1,-1.0,-1.0,-1
2023-02-22 09:30:00-05:00,48.98,49.18,48.68,48.72,-1.0,-1.0,-1
2023-02-22 10:00:00-05:00,48.72,48.73,48.08,48.18,-1.0,-1.0,-1
2023-02-22 11:00:00-05:00,48.18,48.26,47.89,48.16,-1.0,-1.0,-1
2023-02-22 12:00:00-05:00,48.16,48.19,47.99,48.0,-1.0,-1.0,-1
2023-02-22 13:00:00-05:00,48.0,48.02,47.74,47.9,-1.0,-1.0,-1
2023-02-22 14:00:00-05:00,47.9,47.93,47.6,47.67,-1.0,-1.0,-1
2023-02-22 15:00:00-05:00,47.67,48.09,47.64,48.07,-1.0,-1.0,-1
2023-02-23 09:30:00-05:00,48.14,48.14,47.65,47.68,-1.0,-1.0,-1
2023-02-23 10:00:00-05:00,47.68,47.69,47.32,47.45,-1.0,-1.0,-1
2023-02-23 11:00:00-05:00,47.45,47.53,46.94,47.01,-1.0,-1.0,-1
2023-02-23 12:00:00-05:00,47.01,47.16,46.9,47.0,-1.0,-1.0,-1
2023-02-23 13:00:00-05:00,47.0,47.3,46.98,47.27,-1.0,-1.0,-1
2023-02-23 14:00:00-05:00,47.27,47.43,47.18,47.36,-1.0,-1.0,-1
2023-02-23 15:00:00-05:00,47.36,47.45,47.32,47.36,-1.0,-1.0,-1
2023-02-24 09:30:00-05:00,46.83,47.04,46.51,46.61,-1.0,-1.0,-1
2023-02-24 10:00:00-05:00,46.61,47.03,46.6,46.93,-1.0,-1.0,-1
2023-02-24 11:00:00-05:00,46.93,47.26,46.93,47.17,-1.0,-1.0,-1
2023-02-24 12:00:00-05:00,47.17,47.32,47.1,47.14,-1.0,-1.0,-1
2023-02-24 13:00:00-05:00,47.14,47.31,47.08,47.28,-1.0,-1.0,-1
2023-02-24 14:00:00-05:00,47.28,47.53,47.28,47.51,-1.0,-1.0,-1
2023-02-24 15:00:00-05:00,47.51,47.58,47.32,47.5,-1.0,-1.0,-1
2023-02-27 09:30:00-05:00,47.57,47.67,47.34,47.58,-1.0,-1.0,-1
2023-02-27 10:00:00-05:00,47.58,47.7,47.54,47.64,-1.0,-1.0,-1
2023-02-27 11:00:00-05:00,47.64,47.65,47.22,47.24,-1.0,-1.0,-1
2023-02-27 12:00:00-05:00,47.24,47.24,47.07,47.17,-1.0,-1.0,-1
2023-02-27 13:00:00-05:00,47.17,47.25,47.11,47.22,-1.0,-1.0,-1
2023-02-27 14:00:00-05:00,47.22,47.26,47.09,47.1,-1.0,-1.0,-1
2023-02-27 15:00:00-05:00,47.1,47.16,46.89,47.15,-1.0,-1.0,-1
2023-02-28 09:30:00-05:00,47.09,47.3,46.98,47.2,-1.0,-1.0,-1
2023-02-28 10:00:00-05:00,47.2,47.36,47.16,47.32,-1.0,-1.0,-1
2023-02-28 11:00:00-05:00,47.32,47.55,47.32,47.42,-1.0,-1.0,-1
2023-02-28 12:00:00-05:00,47.42,47.53,47.41,47.42,-1.0,-1.0,-1
2023-02-28 13:00:00-05:00,47.42,47.51,47.41,47.51,-1.0,-1.0,-1
2023-02-28 14:00:00-05:00,47.51,47.52,47.34,47.35,-1.0,-1.0,-1
2023-02-28 15:00:00-05:00,47.35,47.48,47.34,47.36,-1.0,-1.0,-1
2023-03-01 09:30:00-05:00,47.07,47.16,46.65,46.75,-1.0,-1.0,-1
2023-03-01 10:00:00-05:00,46.75,46.82,46.51,46.69,-1.0,-1.0,-1
2023-03-01 11:00:00-05:00,46.69,46.76,46.46,46.76,-1.0,-1.0,-1
2023-03-01 12:00:00-05:00,46.76,46.79,46.67,46.7,-1.0,-1.0,-1
2023-03-01 13:00:00-05:00,46.7,46.75,46.64,46.72,-1.0,-1.0,-1
2023-03-01 14:00:00-05:00,46.72,46.73,46.61,46.69,-1.0,-1.0,-1
2023-03-01 15:00:00-05:00,46.69,46.74,46.59,46.72,-1.0,-1.0,-1
2023-03-02 09:30:00-05:00,46.53,46.88,46.51,46.83,-1.0,-1.0,-1
2023-03-02 10:00:00-05:00,46.83,46.91,46.72,46.81,-1.0,-1.0,-1
2023-03-02 11:00:00-05:00,46.81,46.83,46.71,46.8,-1.0,-1.0,-1
2023-03-02 12:00:00-05:00,46.8,46.8,46.62,46.72,-1.0,-1.0,-1
2023-03-02 13:00:00-05:00,46.72,46.82,46.64,46.8,-1.0,-1.0,-1
2023-03-02 14:00:00-05:00,46.8,46.85,46.74,46.83,-1.0,-1.0,-1
2023-03-02 15:00:00-05:00,46.83,46.91,46.79,46.84,-1.0,-1.0,-1
2023-03-03 09:30:00-05:00,47.01,47.04,46.59,46.67,-1.0,-1.0,-1
2023-03-03 10:00:00-05:00,46.67,46.83,46.65,46.79,-1.0,-1.0,-1
2023-03-03 11:00:00-05:00,46.79,46.85,46.73,46.78,-1.0,-1.0,-1
2023-03-03 12:00:00-05:00,46.78,46.82,46.73,46.8,-1.0,-1.0,-1
2023-03-03 13:00:00-05:00,46.8,46.84,46.76,46.81,-1.0,-1.0,-1
2023-03-03 14:00:00-05:00,46.81,46.82,46.67,46.81,-1.0,-1.0,-1
2023-03-03 15:00:00-05:00,46.81,46.94,46.78,46.9,-1.0,-1.0,-1
2023-03-06 09:30:00-05:00,46.81,46.94,46.67,46.8,-1.0,-1.0,-1
2023-03-06 10:00:00-05:00,46.8,46.94,46.78,46.86,-1.0,-1.0,-1
2023-03-06 11:00:00-05:00,46.86,47.0,46.85,46.9,-1.0,-1.0,-1
2023-03-06 12:00:00-05:00,46.9,46.96,46.82,46.87,-1.0,-1.0,-1
2023-03-06 13:00:00-05:00,46.87,46.93,46.81,46.9,-1.0,-1.0,-1
2023-03-06 14:00:00-05:00,46.9,46.92,46.84,46.84,-1.0,-1.0,-1
2023-03-06 15:00:00-05:00,46.84,46.92,46.8,46.87,-1.0,-1.0,-1
2023-03-07 09:30:00-05:00,46.98,47.23,46.92,47.18,-1.0,-1.0,-1
2023-03-07 10:00:00-05:00,47.18,47.18,46.53,46.53,-1.0,-1.0,-1
2023-03-07 11:00:00-05:00,46.53,46.61,46.49,46.53,-1.0,-1.0,-1
2023-03-07 12:00:00-05:00,46.53,46.64,46.48,46.49,-1.0,-1.0,-1
2023-03-07 13:00:00-05:00,46.49,46.49,46.26,46.35,-1.0,-1.0,-1
2023-03-07 14:00:00-05:00,46.35,46.37,46.26,46.34,-1.0,-1.0,-1
2023-03-07 15:00:00-05:00,46.34,46.52,46.34,46.42,-1.0,-1.0,-1
2023-03-08 09:30:00-05:00,46.24,46.26,45.94,46.11,-1.0,-1.0,-1
2023-03-08 10:00:00-05:00,46.11,46.16,45.94,46.11,-1.0,-1.0,-1
2023-03-08 11:00:00-05:00,46.11,46.18,46.0,46.05,-1.0,-1.0,-1
2023-03-08 12:00:00-05:00,46.05,46.08,45.85,45.92,-1.0,-1.0,-1
2023-03-08 13:00:00-05:00,45.92,45.94,45.76,45.84,-1.0,-1.0,-1
2023-03-08 14:00:00-05:00,45.84,46.03,45.82,46.0,-1.0,-1.0,-1
2023-03-08 15:00:00-05:00,46.0,46.1,45.97,46.04,-1.0,-1.0,-1
2023-03-09 09:30:00-05:00,46.21,46.32,46.04,46.09,-1.0,-1.0,-1
2023-03-09 10:00:00-05:00,46.09,46.09,45.89,45.97,-1.0,-1.0,-1
2023-03-09 11:00:00-05:00,45.97,46.11,45.94,46.09,-1.0,-1.0,-1
2023-03-09 12:00:00-05:00,46.09,46.24,46.03,46.18,-1.0,-1.0,-1
2023-03-09 13:00:00-05:00,46.18,46.2,46.02,46.04,-1.0,-1.0,-1
2023-03-09 14:00:00-05:00,46.04,46.04,45.89,45.89,-1.0,-1.0,-1
2023-03-09 15:00:00-05:00,45.89,45.91,45.64,45.72,-1.0,-1.0,-1
2023-03-10 09:30:00-05:00,45.75,46.1,45.62,45.79,-1.0,-1.0,-1
2023-03-10 10:00:00-05:00,45.79,45.85,45.64,45.78,-1.0,-1.0,-1
2023-03-10 11:00:00-05:00,45.78,45.99,45.69,45.76,-1.0,-1.0,-1
2023-03-10 12:00:00-05:00,45.76,45.79,45.54,45.58,-1.0,-1.0,-1
2023-03-10 13:00:00-05:00,45.58,45.66,45.37,45.39,-1.0,-1.0,-1
2023-03-10 14:00:00-05:00,45.39,45.77,45.37,45.7,-1.0,-1.0,-1
2023-03-10 15:00:00-05:00,45.7,45.8,45.54,45.66,-1.0,-1.0,-1
2023-03-13 09:30:00-04:00,45.61,46.16,45.54,46.02,-1.0,-1.0,-1
2023-03-13 10:00:00-04:00,46.02,46.12,45.8,46.03,-1.0,-1.0,-1
2023-03-13 11:00:00-04:00,46.03,46.12,45.84,46.05,-1.0,-1.0,-1
2023-03-13 12:00:00-04:00,46.05,46.12,45.91,45.96,-1.0,-1.0,-1
2023-03-13 13:00:00-04:00,45.96,46.04,45.77,45.99,-1.0,-1.0,-1
2023-03-13 14:00:00-04:00,45.99,46.05,45.9,45.99,-1.0,-1.0,-1
2023-03-13 15:00:00-04:00,45.99,46.01,45.75,45.79,-1.0,-1.0,-1
2023-03-14 09:30:00-04:00,45.96,46.02,45.77,45.9,-1.0,-1.0,-1
2023-03-14 10:00:00-04:00,45.9,46.04,45.81,46.02,-1.0,-1.0,-1
2023-03-14 11:00:00-04:00,46.02,46.09,45.87,45.89,-1.0,-1.0,-1
2023-03-14 12:00:00-04:00,45.89,45.95,45.74,45.78,-1.0,-1.0,-1
2023-03-14 13:00:00-04:00,45.78,45.91,45.66,45.84,-1.0,-1.0,-1
2023-03-14 14:00:00-04:00,45.84,46.0,45.7,45.95,-1.0,-1.0,-1
2023-03-14 15:00:00-04:00,45.95,46.08,45.85,46.03,-1.0,-1.0,-1
2023-03-15 09:30:00-04:00,45.59,46.08,45.58,45.9,-1.0,-1.0,-1
2023-03-15 10:00:00-04:00,45.9,46.09,45.8,45.96,-1.0,-1.0,-1
2023-03-15 11:00:00-04:00,45.96,46.08,45.92,45.95,-1.0,-1.0,-1
2023-03-15 12:00:00-04:00,45.95,46.17,45.92,45.97,-1.0,-1.0,-1
2023-03-15 13:00:00-04:00,45.97,46.37,45.95,46.29,-1.0,-1.0,-1
2023-03-15 14:00:00-04:00,46.29,46.59,46.26,46.53,-1.0,-1.0,-1
2023-03-15 15:00:00-04:00,46.53,46.61,46.36,46.57,-1.0,-1.0,-1
2023-03-16 09:30:00-04:00,46.46,46.48,46.2,46.2,-1.0,-1.0,-1
2023-03-16 10:00:00-04:00,46.2,46.37,46.1,46.33,-1.0,-1.0,-1
2023-03-16 11:00:00-04:00,46.33,46.44,46.11,46.11,-1.0,-1.0,-1
2023-03-16 12:00:00-04:00,46.11,46.55,45.96,46.42,-1.0,-1.0,-1
2023-03-16 13:00:00-04:00,46.42,46.46,46.25,46.33,-1.0,-1.0,-1
2023-03-16 14:00:00-04:00,46.33,46.34,46.07,46.24,-1.0,-1.0,-1
2023-03-16 15:00:00-04:00,46.24,46.25,46.07,46.09,-1.0,-1.0,-1
2023-03-17 09:30:00-04:00,46.09,46.16,45.88,46.01,-1.0,-1.0,-1
2023-03-17 10:00:00-04:00,46.01,46.18,45.86,45.93,-1.0,-1.0,-1
2023-03-17 11:00:00-04:00,45.93,46.12,45.9,46.05,-1.0,-1.0,-1
2023-03-17 12:00:00-04:00,46.05,46.22,46.05,46.12,-1.0,-1.0,-1
2023-03-17 13:00:00-04:00,46.12,46.19,46.03,46.05,-1.0,-1.0,-1
2023-03-17 14:00:00-04:00,46.05,46.09,45.97,46.08,-1.0,-1.0,-1
2023-03-17 15:00:00-04:00,46.08,46.47,46.07,46.47,-1.0,-1.0,-1
2023-03-20 09:30:00-04:00,46.67,47.3,46.62,46.93,-1.0,-1.0,-1
2023-03-20 10:00:00-04:00,46.93,47.01,46.68,46.89,-1.0,-1.0,-1
2023-03-20 11:00:00-04:00,46.89,46.98,46.61,46.63,-1.0,-1.0,-1
2023-03-20 12:00:00-04:00,46.63,46.9,46.6,46.87,-1.0,-1.0,-1
2023-03-20 13:00:00-04:00,46.87,47.0,46.84,46.89,-1.0,-1.0,-1
2023-03-20 14:00:00-04:00,46.89,46.91,46.76,46.88,-1.0,-1.0,-1
2023-03-20 15:00:00-04:00,46.88,47.03,46.86,46.97,-1.0,-1.0,-1
2023-03-21 09:30:00-04:00,47.08,47.12,46.77,47.01,-1.0,-1.0,-1
2023-03-21 10:00:00-04:00,47.01,47.08,46.8,46.83,-1.0,-1.0,-1
2023-03-21 11:00:00-04:00,46.83,46.84,46.57,46.68,-1.0,-1.0,-1
2023-03-21 12:00:00-04:00,46.68,46.7,46.54,46.54,-1.0,-1.0,-1
2023-03-21 13:00:00-04:00,46.54,46.68,46.54,46.57,-1.0,-1.0,-1
2023-03-21 14:00:00-04:00,46.57,46.71,46.51,46.69,-1.0,-1.0,-1
