date,open,high,low,close,volume,average,barCount
2023-02-16 09:30:00-05:00,174.9,175.91,173.85,174.24,-1.0,-1.0,-1
2023-02-16 10:00:00-05:00,174.24,176.07,174.24,175.96,-1.0,-1.0,-1
2023-02-16 11:00:00-05:00,175.96,176.78,175.88,176.47,-1.0,-1.0,-1
2023-02-16 12:00:00-05:00,176.47,177.3,175.83,176.37,-1.0,-1.0,-1
2023-02-16 13:00:00-05:00,176.37,176.63,175.48,176.07,-1.0,-1.0,-1
2023-02-16 14:00:00-05:00,176.07,176.64,175.74,175.88,-1.0,-1.0,-1
2023-02-16 15:00:00-05:00,175.88,176.0,174.18,174.53,-1.0,-1.0,-1
2023-02-17 09:30:00-05:00,173.53,173.57,171.45,171.91,-1.0,-1.0,-1
2023-02-17 10:00:00-05:00,171.91,172.9,171.85,172.24,-1.0,-1.0,-1
2023-02-17 11:00:00-05:00,172.24,172.24,170.92,171.01,-1.0,-1.0,-1
2023-02-17 12:00:00-05:00,171.01,172.1,171.0,171.55,-1.0,-1.0,-1
2023-02-17 13:00:00-05:00,171.55,172.01,171.34,171.93,-1.0,-1.0,-1
2023-02-17 14:00:00-05:00,171.93,172.34,171.7,172.11,-1.0,-1.0,-1
2023-02-17 15:00:00-05:00,172.11,173.44,172.03,173.26,-1.0,-1.0,-1
2023-02-21 09:30:00-05:00,169.98,170.97,168.13,168.13,-1.0,-1.0,-1
2023-02-21 10:00:00-05:00,168.13,169.56,167.84,168.96,-1.0,-1.0,-1
2023-02-21 11:00:00-05:00,168.96,169.05,168.12,168.45,-1.0,-1.0,-1
2023-02-21 12:00:00-05:00,168.45,168.73,167.82,168.05,-1.0,-1.0,-1
2023-02-21 13:00:00-05:00,168.05,168.05,167.33,167.5,-1.0,-1.0,-1
2023-02-21 14:00:00-05:00,167.5,167.56,166.86,167.37,-1.0,-1.0,-1
2023-02-21 15:00:00-05:00,167.37,167.58,166.18,166.22,-1.0,-1.0,-1
2023-02-22 09:30:00-05:00,165.87,169.32,165.49,168.97,-1.0,-1.0,-1
2023-02-22 10:00:00-05:00,168.97,169.04,166.97,167.69,-1.0,-1.0,-1
2023-02-22 11:00:00-05:00,167.69,168.04,167.28,167.45,-1.0,-1.0,-1
2023-02-22 12:00:00-05:00,167.45,167.85,167.22,167.28,-1.0,-1.0,-1
2023-02-22 13:00:00-05:00,167.28,167.31,166.58,166.84,-1.0,-1.0,-1
2023-02-22 14:00:00-05:00,166.84,167.04,165.25,165.31,-1.0,-1.0,-1
2023-02-22 15:00:00-05:00,165.31,166.11,165.22,165.74,-1.0,-1.0,-1
2023-02-23 09:30:00-05:00,166.3,166.3,164.51,165.31,-1.0,-1.0,-1
2023-02-23 10:00:00-05:00,165.31,165.61,162.88,163.11,-1.0,-1.0,-1
2023-02-23 11:00:00-05:00,163.11,163.52,161.91,162.18,-1.0,-1.0,-1
2023-02-23 12:00:00-05:00,162.18,163.24,161.98,163.16,-1.0,-1.0,-1
2023-02-23 13:00:00-05:00,163.16,164.26,163.08,164.02,-1.0,-1.0,-1
2023-02-23 14:00:00-05:00,164.02,165.14,163.89,164.81,-1.0,-1.0,-1
2023-02-23 15:00:00-05:00,164.81,165.89,164.8,165.48,-1.0,-1.0,-1
2023-02-24 09:30:00-05:00,163.65,165.16,163.05,164.65,-1.0,-1.0,-1
2023-02-24 10:00:00-05:00,164.65,165.58,163.63,163.94,-1.0,-1.0,-1
2023-02-24 11:00:00-05:00,163.94,165.72,163.91,165.37,-1.0,-1.0,-1
2023-02-24 12:00:00-05:00,165.37,166.43,165.25,165.36,-1.0,-1.0,-1
2023-02-24 13:00:00-05:00,165.36,166.35,165.3,166.0,-1.0,-1.0,-1
2023-02-24 14:00:00-05:00,166.0,167.34,165.78,167.22,-1.0,-1.0,-1
2023-02-24 15:00:00-05:00,167.22,167.44,166.41,166.97,-1.0,-1.0,-1
2023-02-27 09:30:00-05:00,168.56,169.17,167.97,169.07,-1.0,-1.0,-1
2023-02-27 10:00:00-05:00,169.07,169.83,168.76,169.24,-1.0,-1.0,-1
2023-02-27 11:00:00-05:00,169.24,169.68,167.64,167.99,-1.0,-1.0,-1
2023-02-27 12:00:00-05:00,167.99,168.01,166.28,166.99,-1.0,-1.0,-1
2023-02-27 13:00:00-05:00,166.99,167.14,166.44,166.5,-1.0,-1.0,-1
2023-02-27 14:00:00-05:00,166.5,167.38,166.26,166.5,-1.0,-1.0,-1
2023-02-27 15:00:00-05:00,166.5,166.97,165.47,166.94,-1.0,-1.0,-1
2023-02-28 09:30:00-05:00,168.51,172.5,167.13,172.31,-1.0,-1.0,-1
2023-02-28 10:00:00-05:00,172.31,172.61,168.05,168.47,-1.0,-1.0,-1
2023-02-28 11:00:00-05:00,168.47,171.31,168.44,170.97,-1.0,-1.0,-1
2023-02-28 12:00:00-05:00,170.97,171.65,170.62,170.84,-1.0,-1.0,-1
2023-02-28 13:00:00-05:00,170.84,172.04,170.82,171.51,-1.0,-1.0,-1
2023-02-28 14:00:00-05:00,171.51,171.72,170.58,170.68,-1.0,-1.0,-1
2023-02-28 15:00:00-05:00,170.68,170.73,167.9,168.43,-1.0,-1.0,-1
2023-03-01 09:30:00-05:00,168.09,168.3,163.24,164.4,-1.0,-1.0,-1
2023-03-01 10:00:00-05:00,164.4,165.05,162.56,162.81,-1.0,-1.0,-1
2023-03-01 11:00:00-05:00,162.81,162.87,161.07,162.08,-1.0,-1.0,-1
2023-03-01 12:00:00-05:00,162.08,163.14,161.96,163.03,-1.0,-1.0,-1
2023-03-01 13:00:00-05:00,163.03,163.28,161.65,162.06,-1.0,-1.0,-1
2023-03-01 14:00:00-05:00,162.06,162.07,160.82,160.96,-1.0,-1.0,-1
2023-03-01 15:00:00-05:00,160.96,162.55,160.91,162.43,-1.0,-1.0,-1
2023-03-02 09:30:00-05:00,161.42,164.11,161.05,164.06,-1.0,-1.0,-1
2023-03-02 10:00:00-05:00,164.06,164.77,163.19,163.88,-1.0,-1.0,-1
2023-03-02 11:00:00-05:00,163.88,163.89,162.6,163.2,-1.0,-1.0,-1
2023-03-02 12:00:00-05:00,163.2,164.1,163.2,163.95,-1.0,-1.0,-1
2023-03-02 13:00:00-05:00,163.95,164.76,163.68,164.75,-1.0,-1.0,-1
2023-03-02 14:00:00-05:00,164.75,165.67,164.52,165.28,-1.0,-1.0,-1
2023-03-02 15:00:00-05:00,165.28,165.97,165.05,165.97,-1.0,-1.0,-1
2023-03-03 09:30:00-05:00,165.96,166.11,164.49,165.08,-1.0,-1.0,-1
2023-03-03 10:00:00-05:00,165.08,165.73,164.38,165.18,-1.0,-1.0,-1
2023-03-03 11:00:00-05:00,165.18,166.08,165.14,165.7,-1.0,-1.0,-1
2023-03-03 12:00:00-05:00,165.7,165.77,164.75,165.0,-1.0,-1.0,-1
2023-03-03 13:00:00-05:00,165.0,165.77,164.91,165.44,-1.0,-1.0,-1
2023-03-03 14:00:00-05:00,165.44,165.95,165.29,165.88,-1.0,-1.0,-1
2023-03-03 15:00:00-05:00,165.88,166.22,165.68,166.03,-1.0,-1.0,-1
2023-03-06 09:30:00-05:00,166.46,166.73,164.71,164.81,-1.0,-1.0,-1
2023-03-06 10:00:00-05:00,164.81,166.1,164.55,165.72,-1.0,-1.0,-1
2023-03-06 11:00:00-05:00,165.72,166.38,165.38,165.67,-1.0,-1.0,-1
2023-03-06 12:00:00-05:00,165.67,165.74,164.64,164.97,-1.0,-1.0,-1
2023-03-06 13:00:00-05:00,164.97,165.04,164.55,164.75,-1.0,-1.0,-1
2023-03-06 14:00:00-05:00,164.75,165.81,164.53,165.72,-1.0,-1.0,-1
2023-03-06 15:00:00-05:00,165.72,165.76,164.99,165.21,-1.0,-1.0,-1
2023-03-07 09:30:00-05:00,165.69,166.61,165.0,166.59,-1.0,-1.0,-1
2023-03-07 10:00:00-05:00,166.59,166.6,164.71,165.41,-1.0,-1.0,-1
2023-03-07 11:00:00-05:00,165.41,165.98,165.07,165.4,-1.0,-1.0,-1
2023-03-07 12:00:00-05:00,165.4,165.82,164.97,165.07,-1.0,-1.0,-1
2023-03-07 13:00:00-05:00,165.07,165.08,163.5,163.84,-1.0,-1.0,-1
2023-03-07 14:00:00-05:00,163.84,163.95,162.92,163.19,-1.0,-1.0,-1
2023-03-07 15:00:00-05:00,163.19,164.04,162.58,162.83,-1.0,-1.0,-1
2023-03-08 09:30:00-05:00,163.25,163.56,162.72,163.07,-1.0,-1.0,-1
2023-03-08 10:00:00-05:00,163.07,163.75,162.75,163.32,-1.0,-1.0,-1
2023-03-08 11:00:00-05:00,163.32,163.55,162.8,163.27,-1.0,-1.0,-1
2023-03-08 12:00:00-05:00,163.27,163.42,162.37,162.69,-1.0,-1.0,-1
