date,open,high,low,close,volume,average,barCount
2023-02-16 09:30:00-05:00,106.64,107.32,106.24,106.56,-1.0,-1.0,-1
2023-02-16 10:00:00-05:00,106.56,107.14,106.48,107.03,-1.0,-1.0,-1
2023-02-16 11:00:00-05:00,107.03,107.17,106.7,107.12,-1.0,-1.0,-1
2023-02-16 12:00:00-05:00,107.12,107.4,107.07,107.34,-1.0,-1.0,-1
2023-02-16 13:00:00-05:00,107.34,107.4,107.13,107.15,-1.0,-1.0,-1
2023-02-16 14:00:00-05:00,107.15,107.45,107.14,107.19,-1.0,-1.0,-1
2023-02-16 15:00:00-05:00,107.19,107.24,106.43,106.51,-1.0,-1.0,-1
2023-02-17 09:30:00-05:00,106.35,107.7,105.57,107.67,-1.0,-1.0,-1
2023-02-17 10:00:00-05:00,107.67,108.12,107.4,107.64,-1.0,-1.0,-1
2023-02-17 11:00:00-05:00,107.64,108.37,107.62,108.03,-1.0,-1.0,-1
2023-02-17 12:00:00-05:00,108.03,108.59,107.96,108.39,-1.0,-1.0,-1
2023-02-17 13:00:00-05:00,108.39,108.7,108.36,108.7,-1.0,-1.0,-1
2023-02-17 14:00:00-05:00,108.7,109.47,108.63,109.22,-1.0,-1.0,-1
2023-02-17 15:00:00-05:00,109.22,109.54,109.11,109.51,-1.0,-1.0,-1
2023-02-21 09:30:00-05:00,108.92,109.53,108.9,109.39,-1.0,-1.0,-1
2023-02-21 10:00:00-05:00,109.39,109.88,109.21,109.77,-1.0,-1.0,-1
2023-02-21 11:00:00-05:00,109.77,109.86,109.24,109.42,-1.0,-1.0,-1
2023-02-21 12:00:00-05:00,109.42,109.68,109.29,109.64,-1.0,-1.0,-1
2023-02-21 13:00:00-05:00,109.64,109.67,109.16,109.19,-1.0,-1.0,-1
2023-02-21 14:00:00-05:00,109.19,109.4,108.93,109.27,-1.0,-1.0,-1
2023-02-21 15:00:00-05:00,109.27,109.44,108.94,109.08,-1.0,-1.0,-1
2023-02-22 09:30:00-05:00,110.03,110.39,109.15,109.69,-1.0,-1.0,-1
2023-02-22 10:00:00-05:00,109.69,110.2,109.65,110.03,-1.0,-1.0,-1
2023-02-22 11:00:00-05:00,110.03,110.05,109.67,109.75,-1.0,-1.0,-1
2023-02-22 12:00:00-05:00,109.75,110.03,109.56,109.98,-1.0,-1.0,-1
2023-02-22 13:00:00-05:00,109.98,110.13,109.81,109.92,-1.0,-1.0,-1
2023-02-22 14:00:00-05:00,109.92,110.04,109.13,109.21,-1.0,-1.0,-1
2023-02-22 15:00:00-05:00,109.21,109.26,108.92,109.17,-1.0,-1.0,-1
2023-02-23 09:30:00-05:00,109.47,110.66,109.07,110.63,-1.0,-1.0,-1
2023-02-23 10:00:00-05:00,110.63,111.24,110.17,110.29,-1.0,-1.0,-1
2023-02-23 11:00:00-05:00,110.29,110.29,109.73,109.8,-1.0,-1.0,-1
2023-02-23 12:00:00-05:00,109.8,109.9,109.56,109.73,-1.0,-1.0,-1
2023-02-23 13:00:00-05:00,109.73,109.74,109.42,109.66,-1.0,-1.0,-1
2023-02-23 14:00:00-05:00,109.66,110.66,109.63,110.41,-1.0,-1.0,-1
2023-02-23 15:00:00-05:00,110.41,110.87,110.29,110.58,-1.0,-1.0,-1
2023-02-24 09:30:00-05:00,110.13,110.34,109.3,109.38,-1.0,-1.0,-1
2023-02-24 10:00:00-05:00,109.38,109.57,108.88,109.23,-1.0,-1.0,-1
2023-02-24 11:00:00-05:00,109.23,109.5,109.05,109.26,-1.0,-1.0,-1
2023-02-24 12:00:00-05:00,109.26,109.57,109.14,109.34,-1.0,-1.0,-1
2023-02-24 13:00:00-05:00,109.34,109.79,109.12,109.7,-1.0,-1.0,-1
2023-02-24 14:00:00-05:00,109.7,110.23,109.69,110.11,-1.0,-1.0,-1
2023-02-24 15:00:00-05:00,110.11,110.29,109.66,109.88,-1.0,-1.0,-1
2023-02-27 09:30:00-05:00,110.14,110.17,109.36,109.45,-1.0,-1.0,-1
2023-02-27 10:00:00-05:00,109.45,109.99,109.25,109.41,-1.0,-1.0,-1
2023-02-27 11:00:00-05:00,109.41,109.46,108.53,108.64,-1.0,-1.0,-1
2023-02-27 12:00:00-05:00,108.64,108.98,108.55,108.89,-1.0,-1.0,-1
2023-02-27 13:00:00-05:00,108.89,109.22,108.88,109.03,-1.0,-1.0,-1
2023-02-27 14:00:00-05:00,109.03,109.45,109.01,109.23,-1.0,-1.0,-1
2023-02-27 15:00:00-05:00,109.23,109.45,108.85,109.37,-1.0,-1.0,-1
2023-02-28 09:30:00-05:00,108.97,108.97,107.93,107.95,-1.0,-1.0,-1
2023-02-28 10:00:00-05:00,107.95,108.0,107.0,107.31,-1.0,-1.0,-1
2023-02-28 11:00:00-05:00,107.31,107.57,106.67,106.7,-1.0,-1.0,-1
2023-02-28 12:00:00-05:00,106.7,107.24,106.68,107.15,-1.0,-1.0,-1
2023-02-28 13:00:00-05:00,107.15,107.21,106.74,106.81,-1.0,-1.0,-1
2023-02-28 14:00:00-05:00,106.81,107.02,106.55,106.7,-1.0,-1.0,-1
2023-02-28 15:00:00-05:00,106.7,106.83,106.16,106.2,-1.0,-1.0,-1
2023-03-01 09:30:00-05:00,105.89,107.53,105.85,107.17,-1.0,-1.0,-1
2023-03-01 10:00:00-05:00,107.17,107.55,106.96,107.2,-1.0,-1.0,-1
2023-03-01 11:00:00-05:00,107.2,107.32,106.72,106.99,-1.0,-1.0,-1
2023-03-01 12:00:00-05:00,106.99,106.99,106.55,106.64,-1.0,-1.0,-1
2023-03-01 13:00:00-05:00,106.64,106.65,106.27,106.53,-1.0,-1.0,-1
2023-03-01 14:00:00-05:00,106.53,106.67,106.41,106.52,-1.0,-1.0,-1
2023-03-01 15:00:00-05:00,106.52,107.04,106.5,106.67,-1.0,-1.0,-1
2023-03-02 09:30:00-05:00,106.36,107.02,106.09,106.81,-1.0,-1.0,-1
2023-03-02 10:00:00-05:00,106.81,106.99,106.55,106.94,-1.0,-1.0,-1
2023-03-02 11:00:00-05:00,106.94,107.22,106.87,107.06,-1.0,-1.0,-1
2023-03-02 12:00:00-05:00,107.06,107.2,106.82,107.0,-1.0,-1.0,-1
2023-03-02 13:00:00-05:00,107.0,107.27,106.84,107.13,-1.0,-1.0,-1
2023-03-02 14:00:00-05:00,107.13,107.38,106.92,107.0,-1.0,-1.0,-1
2023-03-02 15:00:00-05:00,107.0,107.35,106.87,107.06,-1.0,-1.0,-1
2023-03-03 09:30:00-05:00,107.28,107.4,106.22,106.69,-1.0,-1.0,-1
2023-03-03 10:00:00-05:00,106.69,106.77,106.12,106.64,-1.0,-1.0,-1
2023-03-03 11:00:00-05:00,106.64,107.07,106.58,107.03,-1.0,-1.0,-1
2023-03-03 12:00:00-05:00,107.03,107.2,106.68,106.84,-1.0,-1.0,-1
2023-03-03 13:00:00-05:00,106.84,107.12,106.8,106.83,-1.0,-1.0,-1
2023-03-03 14:00:00-05:00,106.83,107.05,106.78,107.03,-1.0,-1.0,-1
2023-03-03 15:00:00-05:00,107.03,107.12,106.6,106.87,-1.0,-1.0,-1
2023-03-06 09:30:00-05:00,107.7,108.48,107.44,108.2,-1.0,-1.0,-1
2023-03-06 10:00:00-05:00,108.2,108.27,107.49,107.56,-1.0,-1.0,-1
2023-03-06 11:00:00-05:00,107.56,107.93,107.52,107.92,-1.0,-1.0,-1
2023-03-06 12:00:00-05:00,107.92,110.87,107.79,110.59,-1.0,-1.0,-1
2023-03-06 13:00:00-05:00,110.59,110.88,110.38,110.82,-1.0,-1.0,-1
2023-03-06 14:00:00-05:00,110.82,111.25,110.68,111.05,-1.0,-1.0,-1
2023-03-06 15:00:00-05:00,111.05,111.2,110.53,111.09,-1.0,-1.0,-1
2023-03-07 09:30:00-05:00,111.63,112.16,110.76,111.05,-1.0,-1.0,-1
2023-03-07 10:00:00-05:00,111.05,111.76,110.71,111.66,-1.0,-1.0,-1
2023-03-07 11:00:00-05:00,111.66,111.92,111.19,111.25,-1.0,-1.0,-1
2023-03-07 12:00:00-05:00,111.25,111.36,110.79,111.28,-1.0,-1.0,-1
2023-03-07 13:00:00-05:00,111.28,111.73,111.13,111.5,-1.0,-1.0,-1
