date,open,high,low,close,volume,average,barCount
2023-02-16 09:30:00-05:00,43.19,43.2,42.82,42.88,-1.0,-1.0,-1
2023-02-16 10:00:00-05:00,42.88,42.99,42.79,42.9,-1.0,-1.0,-1
2023-02-16 11:00:00-05:00,42.9,42.96,42.77,42.8,-1.0,-1.0,-1
2023-02-16 12:00:00-05:00,42.8,43.03,42.8,42.95,-1.0,-1.0,-1
2023-02-16 13:00:00-05:00,42.95,43.1,42.94,43.05,-1.0,-1.0,-1
2023-02-16 14:00:00-05:00,43.05,43.18,43.01,43.12,-1.0,-1.0,-1
2023-02-16 15:00:00-05:00,43.12,43.15,42.86,42.98,-1.0,-1.0,-1
2023-02-17 09:30:00-05:00,42.84,42.89,42.58,42.88,-1.0,-1.0,-1
2023-02-17 10:00:00-05:00,42.88,43.11,42.85,42.9,-1.0,-1.0,-1
2023-02-17 11:00:00-05:00,42.9,43.16,42.87,43.02,-1.0,-1.0,-1
2023-02-17 12:00:00-05:00,43.02,43.16,42.93,42.99,-1.0,-1.0,-1
2023-02-17 13:00:00-05:00,42.99,43.16,42.99,43.16,-1.0,-1.0,-1
2023-02-17 14:00:00-05:00,43.16,43.37,43.15,43.33,-1.0,-1.0,-1
2023-02-17 15:00:00-05:00,43.33,43.37,43.15,43.23,-1.0,-1.0,-1
2023-02-21 09:30:00-05:00,42.79,42.94,42.66,42.7,-1.0,-1.0,-1
2023-02-21 10:00:00-05:00,42.7,42.89,42.63,42.77,-1.0,-1.0,-1
2023-02-21 11:00:00-05:00,42.77,42.88,42.77,42.84,-1.0,-1.0,-1
2023-02-21 12:00:00-05:00,42.84,42.85,42.74,42.79,-1.0,-1.0,-1
2023-02-21 13:00:00-05:00,42.79,42.79,42.62,42.66,-1.0,-1.0,-1
2023-02-21 14:00:00-05:00,42.66,42.78,42.64,42.74,-1.0,-1.0,-1
2023-02-21 15:00:00-05:00,42.74,42.9,42.7,42.7,-1.0,-1.0,-1
2023-02-22 09:30:00-05:00,42.75,42.89,42.63,42.84,-1.0,-1.0,-1
2023-02-22 10:00:00-05:00,42.84,42.88,42.66,42.79,-1.0,-1.0,-1
2023-02-22 11:00:00-05:00,42.79,42.83,42.56,42.65,-1.0,-1.0,-1
2023-02-22 12:00:00-05:00,42.65,42.77,42.61,42.73,-1.0,-1.0,-1
2023-02-22 13:00:00-05:00,42.73,42.84,42.71,42.8,-1.0,-1.0,-1
2023-02-22 14:00:00-05:00,42.8,42.84,42.46,42.48,-1.0,-1.0,-1
2023-02-22 15:00:00-05:00,42.48,42.5,42.31,42.4,-1.0,-1.0,-1
2023-02-23 09:30:00-05:00,42.33,42.66,42.21,42.62,-1.0,-1.0,-1
2023-02-23 10:00:00-05:00,42.62,42.75,42.46,42.55,-1.0,-1.0,-1
2023-02-23 11:00:00-05:00,42.55,42.56,42.29,42.31,-1.0,-1.0,-1
2023-02-23 12:00:00-05:00,42.31,42.38,42.24,42.37,-1.0,-1.0,-1
2023-02-23 13:00:00-05:00,42.37,42.37,42.22,42.3,-1.0,-1.0,-1
