date,open,high,low,close,volume,average,barCount
2023-02-16 09:30:00-05:00,35.38,35.55,35.22,35.38,-1.0,-1.0,-1
2023-02-16 10:00:00-05:00,35.38,35.66,35.3,35.61,-1.0,-1.0,-1
2023-02-16 11:00:00-05:00,35.61,35.67,35.5,35.59,-1.0,-1.0,-1
2023-02-16 12:00:00-05:00,35.59,35.65,35.5,35.58,-1.0,-1.0,-1
2023-02-16 13:00:00-05:00,35.58,35.6,35.46,35.55,-1.0,-1.0,-1
2023-02-16 14:00:00-05:00,35.55,35.62,35.53,35.58,-1.0,-1.0,-1
2023-02-16 15:00:00-05:00,35.58,35.59,35.24,35.27,-1.0,-1.0,-1
2023-02-17 09:30:00-05:00,35.08,35.13,34.74,34.9,-1.0,-1.0,-1
2023-02-17 10:00:00-05:00,34.9,35.07,34.88,34.94,-1.0,-1.0,-1
2023-02-17 11:00:00-05:00,34.94,35.14,34.88,35.06,-1.0,-1.0,-1
2023-02-17 12:00:00-05:00,35.06,35.17,35.02,35.05,-1.0,-1.0,-1
2023-02-17 13:00:00-05:00,35.05,35.14,34.99,35.05,-1.0,-1.0,-1
2023-02-17 14:00:00-05:00,35.05,35.32,35.04,35.3,-1.0,-1.0,-1
2023-02-17 15:00:00-05:00,35.3,35.39,35.27,35.37,-1.0,-1.0,-1
2023-02-21 09:30:00-05:00,34.97,35.05,34.73,34.74,-1.0,-1.0,-1
2023-02-21 10:00:00-05:00,34.74,34.79,34.46,34.54,-1.0,-1.0,-1
2023-02-21 11:00:00-05:00,34.54,34.61,34.41,34.48,-1.0,-1.0,-1
2023-02-21 12:00:00-05:00,34.48,34.58,34.44,34.48,-1.0,-1.0,-1
2023-02-21 13:00:00-05:00,34.48,34.5,34.28,34.34,-1.0,-1.0,-1
2023-02-21 14:00:00-05:00,34.34,34.51,34.27,34.49,-1.0,-1.0,-1
2023-02-21 15:00:00-05:00,34.49,34.62,34.46,34.52,-1.0,-1.0,-1
2023-02-22 09:30:00-05:00,34.23,34.4,34.1,34.31,-1.0,-1.0,-1
2023-02-22 10:00:00-05:00,34.31,34.42,34.11,34.3,-1.0,-1.0,-1
2023-02-22 11:00:00-05:00,34.3,34.38,34.27,34.36,-1.0,-1.0,-1
2023-02-22 12:00:00-05:00,34.36,34.56,34.32,34.48,-1.0,-1.0,-1
2023-02-22 13:00:00-05:00,34.48,34.5,34.42,34.48,-1.0,-1.0,-1
2023-02-22 14:00:00-05:00,34.48,34.54,34.2,34.2,-1.0,-1.0,-1
2023-02-22 15:00:00-05:00,34.2,34.3,34.07,34.29,-1.0,-1.0,-1
2023-02-23 09:30:00-05:00,34.34,34.6,34.3,34.45,-1.0,-1.0,-1
2023-02-23 10:00:00-05:00,34.45,34.48,34.05,34.17,-1.0,-1.0,-1
2023-02-23 11:00:00-05:00,34.17,34.29,33.93,33.95,-1.0,-1.0,-1
2023-02-23 12:00:00-05:00,33.95,34.09,33.85,34.09,-1.0,-1.0,-1
2023-02-23 13:00:00-05:00,34.09,34.15,34.02,34.12,-1.0,-1.0,-1
2023-02-23 14:00:00-05:00,34.12,34.35,34.09,34.24,-1.0,-1.0,-1
2023-02-23 15:00:00-05:00,34.24,34.38,34.23,34.27,-1.0,-1.0,-1
2023-02-24 09:30:00-05:00,33.89,34.12,33.84,33.98,-1.0,-1.0,-1
2023-02-24 10:00:00-05:00,33.98,34.17,33.85,33.92,-1.0,-1.0,-1
2023-02-24 11:00:00-05:00,33.92,34.23,33.92,34.15,-1.0,-1.0,-1
2023-02-24 12:00:00-05:00,34.15,34.18,34.05,34.06,-1.0,-1.0,-1
2023-02-24 13:00:00-05:00,34.06,34.19,34.01,34.16,-1.0,-1.0,-1
2023-02-24 14:00:00-05:00,34.16,34.24,34.09,34.22,-1.0,-1.0,-1
2023-02-24 15:00:00-05:00,34.22,34.29,34.07,34.2,-1.0,-1.0,-1
2023-02-27 09:30:00-05:00,34.42,34.57,34.17,34.55,-1.0,-1.0,-1
2023-02-27 10:00:00-05:00,34.55,34.69,34.49,34.54,-1.0,-1.0,-1
2023-02-27 11:00:00-05:00,34.54,34.66,34.41,34.44,-1.0,-1.0,-1
2023-02-27 12:00:00-05:00,34.44,34.46,34.28,34.36,-1.0,-1.0,-1
2023-02-27 13:00:00-05:00,34.36,34.42,34.32,34.41,-1.0,-1.0,-1
2023-02-27 14:00:00-05:00,34.41,34.48,34.27,34.3,-1.0,-1.0,-1
2023-02-27 15:00:00-05:00,34.3,34.33,34.16,34.2,-1.0,-1.0,-1
2023-02-28 09:30:00-05:00,34.3,34.49,34.18,34.31,-1.0,-1.0,-1
