date,open,high,low,close,volume,average,barCount
2023-02-16 09:30:00-05:00,115.2,115.99,114.99,115.06,-1.0,-1.0,-1
2023-02-16 10:00:00-05:00,115.06,116.03,114.8,115.86,-1.0,-1.0,-1
2023-02-16 11:00:00-05:00,115.86,116.44,115.59,116.31,-1.0,-1.0,-1
2023-02-16 12:00:00-05:00,116.31,116.78,116.23,116.64,-1.0,-1.0,-1
2023-02-16 13:00:00-05:00,116.64,116.72,116.06,116.53,-1.0,-1.0,-1
2023-02-16 14:00:00-05:00,116.53,116.69,116.12,116.29,-1.0,-1.0,-1
2023-02-16 15:00:00-05:00,116.29,116.36,115.56,115.78,-1.0,-1.0,-1
2023-02-17 09:30:00-05:00,114.02,114.05,111.67,112.2,-1.0,-1.0,-1
2023-02-17 10:00:00-05:00,112.2,112.88,111.84,112.28,-1.0,-1.0,-1
2023-02-17 11:00:00-05:00,112.28,112.7,111.87,111.98,-1.0,-1.0,-1
2023-02-17 12:00:00-05:00,111.98,112.12,111.04,111.18,-1.0,-1.0,-1
2023-02-17 13:00:00-05:00,111.18,111.87,110.97,111.63,-1.0,-1.0,-1
2023-02-17 14:00:00-05:00,111.63,111.94,111.41,111.81,-1.0,-1.0,-1
2023-02-17 15:00:00-05:00,111.81,111.91,111.14,111.33,-1.0,-1.0,-1
2023-02-21 09:30:00-05:00,110.7,112.38,110.68,111.78,-1.0,-1.0,-1
2023-02-21 10:00:00-05:00,111.78,112.04,111.02,111.44,-1.0,-1.0,-1
2023-02-21 11:00:00-05:00,111.44,111.68,110.96,110.98,-1.0,-1.0,-1
2023-02-21 12:00:00-05:00,110.98,111.92,110.85,111.67,-1.0,-1.0,-1
2023-02-21 13:00:00-05:00,111.67,112.01,111.47,111.62,-1.0,-1.0,-1
2023-02-21 14:00:00-05:00,111.62,111.65,111.12,111.45,-1.0,-1.0,-1
2023-02-21 15:00:00-05:00,111.45,111.59,111.09,111.19,-1.0,-1.0,-1
2023-02-22 09:30:00-05:00,110.56,110.98,109.54,110.62,-1.0,-1.0,-1
2023-02-22 10:00:00-05:00,110.62,110.67,108.65,109.16,-1.0,-1.0,-1
2023-02-22 11:00:00-05:00,109.16,110.08,109.12,109.98,-1.0,-1.0,-1
2023-02-22 12:00:00-05:00,109.98,110.62,109.88,110.48,-1.0,-1.0,-1
2023-02-22 13:00:00-05:00,110.48,110.69,110.25,110.48,-1.0,-1.0,-1
2023-02-22 14:00:00-05:00,110.48,110.87,109.44,109.45,-1.0,-1.0,-1
2023-02-22 15:00:00-05:00,109.45,109.87,109.07,109.75,-1.0,-1.0,-1
2023-02-23 09:30:00-05:00,110.94,111.69,110.32,111.44,-1.0,-1.0,-1
2023-02-23 10:00:00-05:00,111.44,111.84,110.9,110.95,-1.0,-1.0,-1
2023-02-23 11:00:00-05:00,110.95,111.01,110.0,110.06,-1.0,-1.0,-1
2023-02-23 12:00:00-05:00,110.06,110.71,109.89,110.65,-1.0,-1.0,-1
2023-02-23 13:00:00-05:00,110.65,110.97,110.53,110.95,-1.0,-1.0,-1
2023-02-23 14:00:00-05:00,110.95,111.32,110.92,111.13,-1.0,-1.0,-1
2023-02-23 15:00:00-05:00,111.13,111.37,110.62,110.75,-1.0,-1.0,-1
2023-02-24 09:30:00-05:00,109.45,109.83,109.04,109.54,-1.0,-1.0,-1
2023-02-24 10:00:00-05:00,109.54,110.14,109.06,109.62,-1.0,-1.0,-1
2023-02-24 11:00:00-05:00,109.62,110.7,109.53,110.39,-1.0,-1.0,-1
2023-02-24 12:00:00-05:00,110.39,110.53,109.7,109.72,-1.0,-1.0,-1
2023-02-24 13:00:00-05:00,109.72,110.29,109.57,110.07,-1.0,-1.0,-1
2023-02-24 14:00:00-05:00,110.07,110.84,110.02,110.75,-1.0,-1.0,-1
2023-02-24 15:00:00-05:00,110.75,110.96,110.2,110.8,-1.0,-1.0,-1
2023-02-27 09:30:00-05:00,111.02,111.11,109.96,110.3,-1.0,-1.0,-1
2023-02-27 10:00:00-05:00,110.3,111.14,110.14,110.86,-1.0,-1.0,-1
2023-02-27 11:00:00-05:00,110.86,111.07,110.44,110.74,-1.0,-1.0,-1
2023-02-27 12:00:00-05:00,110.74,111.27,110.73,111.02,-1.0,-1.0,-1
2023-02-27 13:00:00-05:00,111.02,111.12,110.45,110.73,-1.0,-1.0,-1
2023-02-27 14:00:00-05:00,110.73,110.94,110.61,110.63,-1.0,-1.0,-1
2023-02-27 15:00:00-05:00,110.63,110.69,110.2,110.55,-1.0,-1.0,-1
2023-02-28 09:30:00-05:00,111.15,111.36,109.87,109.88,-1.0,-1.0,-1
2023-02-28 10:00:00-05:00,109.88,110.7,109.87,110.15,-1.0,-1.0,-1
2023-02-28 11:00:00-05:00,110.15,110.46,109.35,109.38,-1.0,-1.0,-1
2023-02-28 12:00:00-05:00,109.38,109.7,109.23,109.52,-1.0,-1.0,-1
2023-02-28 13:00:00-05:00,109.52,109.6,109.22,109.59,-1.0,-1.0,-1
2023-02-28 14:00:00-05:00,109.59,109.86,109.38,109.75,-1.0,-1.0,-1
2023-02-28 15:00:00-05:00,109.75,110.22,109.68,109.74,-1.0,-1.0,-1
2023-03-01 09:30:00-05:00,109.39,110.88,109.25,110.85,-1.0,-1.0,-1
2023-03-01 10:00:00-05:00,110.85,111.87,110.16,111.81,-1.0,-1.0,-1
2023-03-01 11:00:00-05:00,111.81,111.87,110.8,111.13,-1.0,-1.0,-1
2023-03-01 12:00:00-05:00,111.13,111.44,110.92,111.02,-1.0,-1.0,-1
2023-03-01 13:00:00-05:00,111.02,111.16,110.65,110.92,-1.0,-1.0,-1
2023-03-01 14:00:00-05:00,110.92,111.19,110.71,111.06,-1.0,-1.0,-1
2023-03-01 15:00:00-05:00,111.06,111.25,110.8,110.94,-1.0,-1.0,-1
2023-03-02 09:30:00-05:00,110.62,110.96,110.15,110.9,-1.0,-1.0,-1
2023-03-02 10:00:00-05:00,110.9,111.59,110.78,111.3,-1.0,-1.0,-1
2023-03-02 11:00:00-05:00,111.3,111.44,110.95,111.14,-1.0,-1.0,-1
2023-03-02 12:00:00-05:00,111.14,111.31,110.54,111.06,-1.0,-1.0,-1
2023-03-02 13:00:00-05:00,111.06,111.14,110.58,111.04,-1.0,-1.0,-1
2023-03-02 14:00:00-05:00,111.04,111.38,110.96,111.33,-1.0,-1.0,-1
2023-03-02 15:00:00-05:00,111.33,111.7,111.14,111.42,-1.0,-1.0,-1
2023-03-03 09:30:00-05:00,110.39,111.48,109.96,111.32,-1.0,-1.0,-1
2023-03-03 10:00:00-05:00,111.32,111.88,111.11,111.85,-1.0,-1.0,-1
2023-03-03 11:00:00-05:00,111.85,112.57,111.72,112.48,-1.0,-1.0,-1
2023-03-03 12:00:00-05:00,112.48,113.17,112.4,113.14,-1.0,-1.0,-1
2023-03-03 13:00:00-05:00,113.14,113.21,112.75,112.81,-1.0,-1.0,-1
2023-03-03 14:00:00-05:00,112.81,113.31,112.73,113.14,-1.0,-1.0,-1
2023-03-03 15:00:00-05:00,113.14,113.38,112.52,112.81,-1.0,-1.0,-1
2023-03-06 09:30:00-05:00,112.15,112.64,111.85,112.33,-1.0,-1.0,-1
2023-03-06 10:00:00-05:00,112.33,112.91,112.14,112.35,-1.0,-1.0,-1
2023-03-06 11:00:00-05:00,112.35,113.28,112.35,113.25,-1.0,-1.0,-1
2023-03-06 12:00:00-05:00,113.25,113.69,113.15,113.39,-1.0,-1.0,-1
2023-03-06 13:00:00-05:00,113.39,113.49,113.06,113.25,-1.0,-1.0,-1
2023-03-06 14:00:00-05:00,113.25,113.79,113.08,113.65,-1.0,-1.0,-1
2023-03-06 15:00:00-05:00,113.65,113.84,113.19,113.8,-1.0,-1.0,-1
2023-03-07 09:30:00-05:00,112.95,113.15,112.36,112.74,-1.0,-1.0,-1
2023-03-07 10:00:00-05:00,112.74,113.09,111.74,112.17,-1.0,-1.0,-1
2023-03-07 11:00:00-05:00,112.17,112.72,112.09,112.35,-1.0,-1.0,-1
2023-03-07 12:00:00-05:00,112.35,112.96,112.32,112.42,-1.0,-1.0,-1
2023-03-07 13:00:00-05:00,112.42,112.44,111.42,111.47,-1.0,-1.0,-1
2023-03-07 14:00:00-05:00,111.47,111.66,111.17,111.22,-1.0,-1.0,-1
2023-03-07 15:00:00-05:00,111.22,111.73,111.18,111.63,-1.0,-1.0,-1
2023-03-08 09:30:00-05:00,111.25,112.4,111.15,112.17,-1.0,-1.0,-1
2023-03-08 10:00:00-05:00,112.17,112.23,110.74,110.86,-1.0,-1.0,-1
2023-03-08 11:00:00-05:00,110.86,110.99,109.57,109.69,-1.0,-1.0,-1
2023-03-08 12:00:00-05:00,109.69,109.93,109.28,109.81,-1.0,-1.0,-1
2023-03-08 13:00:00-05:00,109.81,109.85,109.27,109.77,-1.0,-1.0,-1
2023-03-08 14:00:00-05:00,109.77,110.02,109.42,109.43,-1.0,-1.0,-1
2023-03-08 15:00:00-05:00,109.43,110.11,109.06,110.0,-1.0,-1.0,-1
2023-03-09 09:30:00-05:00,110.73,112.24,110.68,111.56,-1.0,-1.0,-1
2023-03-09 10:00:00-05:00,111.56,111.86,110.83,111.13,-1.0,-1.0,-1
2023-03-09 11:00:00-05:00,111.13,111.45,110.69,110.97,-1.0,-1.0,-1
2023-03-09 12:00:00-05:00,110.97,111.0,110.46,110.63,-1.0,-1.0,-1
2023-03-09 13:00:00-05:00,110.63,110.73,109.98,110.09,-1.0,-1.0,-1
2023-03-09 14:00:00-05:00,110.09,110.38,109.79,109.83,-1.0,-1.0,-1
2023-03-09 15:00:00-05:00,109.83,109.91,109.04,109.16,-1.0,-1.0,-1
2023-03-10 09:30:00-05:00,109.55,110.94,109.17,110.67,-1.0,-1.0,-1
2023-03-10 10:00:00-05:00,110.67,111.05,108.91,109.75,-1.0,-1.0,-1
2023-03-10 11:00:00-05:00,109.75,110.59,109.37,109.42,-1.0,-1.0,-1
2023-03-10 12:00:00-05:00,109.42,109.71,108.9,108.92,-1.0,-1.0,-1
2023-03-10 13:00:00-05:00,108.92,109.17,107.48,107.85,-1.0,-1.0,-1
2023-03-10 14:00:00-05:00,107.85,108.36,107.56,108.06,-1.0,-1.0,-1
2023-03-10 15:00:00-05:00,108.06,108.17,107.15,107.8,-1.0,-1.0,-1
2023-03-13 09:30:00-04:00,105.62,105.9,103.73,105.5,-1.0,-1.0,-1
2023-03-13 10:00:00-04:00,105.5,107.86,104.9,107.81,-1.0,-1.0,-1
2023-03-13 11:00:00-04:00,107.81,107.85,106.21,107.34,-1.0,-1.0,-1
2023-03-13 12:00:00-04:00,107.34,107.74,106.41,106.52,-1.0,-1.0,-1
2023-03-13 13:00:00-04:00,106.52,107.12,106.1,107.02,-1.0,-1.0,-1
2023-03-13 14:00:00-04:00,107.02,107.32,106.46,106.88,-1.0,-1.0,-1
2023-03-13 15:00:00-04:00,106.88,106.94,105.89,106.53,-1.0,-1.0,-1
2023-03-14 09:30:00-04:00,106.45,108.55,106.21,108.42,-1.0,-1.0,-1
2023-03-14 10:00:00-04:00,108.42,108.48,107.63,107.93,-1.0,-1.0,-1
2023-03-14 11:00:00-04:00,107.93,109.02,107.74,108.64,-1.0,-1.0,-1
2023-03-14 12:00:00-04:00,108.64,108.79,107.36,107.5,-1.0,-1.0,-1
2023-03-14 13:00:00-04:00,107.5,107.75,106.79,107.23,-1.0,-1.0,-1
2023-03-14 14:00:00-04:00,107.23,107.33,105.91,105.95,-1.0,-1.0,-1
2023-03-14 15:00:00-04:00,105.95,107.13,104.96,106.89,-1.0,-1.0,-1
2023-03-15 09:30:00-04:00,102.88,104.18,101.96,102.88,-1.0,-1.0,-1
2023-03-15 10:00:00-04:00,102.88,104.09,102.32,102.53,-1.0,-1.0,-1
2023-03-15 11:00:00-04:00,102.53,103.11,101.21,101.38,-1.0,-1.0,-1
2023-03-15 12:00:00-04:00,101.38,101.51,100.22,100.42,-1.0,-1.0,-1
2023-03-15 13:00:00-04:00,100.42,101.76,100.38,100.95,-1.0,-1.0,-1
2023-03-15 14:00:00-04:00,100.95,102.39,100.43,101.79,-1.0,-1.0,-1
2023-03-15 15:00:00-04:00,101.79,102.09,100.72,101.66,-1.0,-1.0,-1
2023-03-16 09:30:00-04:00,99.21,100.32,98.74,100.17,-1.0,-1.0,-1
2023-03-16 10:00:00-04:00,100.17,100.21,98.02,100.06,-1.0,-1.0,-1
2023-03-16 11:00:00-04:00,100.06,100.35,99.11,99.75,-1.0,-1.0,-1
2023-03-16 12:00:00-04:00,99.75,101.25,99.53,101.14,-1.0,-1.0,-1
2023-03-16 13:00:00-04:00,101.14,101.67,100.77,101.19,-1.0,-1.0,-1
2023-03-16 14:00:00-04:00,101.19,101.19,100.34,100.98,-1.0,-1.0,-1
2023-03-16 15:00:00-04:00,100.98,101.35,100.61,101.02,-1.0,-1.0,-1
2023-03-17 09:30:00-04:00,100.3,101.56,100.11,100.87,-1.0,-1.0,-1
2023-03-17 10:00:00-04:00,100.87,101.62,99.62,99.69,-1.0,-1.0,-1
2023-03-17 11:00:00-04:00,99.69,100.25,99.14,100.17,-1.0,-1.0,-1
2023-03-17 12:00:00-04:00,100.17,100.82,99.91,100.25,-1.0,-1.0,-1
2023-03-17 13:00:00-04:00,100.25,100.4,99.82,100.11,-1.0,-1.0,-1
2023-03-17 14:00:00-04:00,100.11,100.16,99.72,100.0,-1.0,-1.0,-1
2023-03-17 15:00:00-04:00,100.0,100.12,99.61,99.87,-1.0,-1.0,-1
2023-03-20 09:30:00-04:00,99.63,100.65,99.52,100.62,-1.0,-1.0,-1
2023-03-20 10:00:00-04:00,100.62,101.16,100.16,100.73,-1.0,-1.0,-1
2023-03-20 11:00:00-04:00,100.73,101.56,100.58,101.21,-1.0,-1.0,-1
2023-03-20 12:00:00-04:00,101.21,101.5,100.75,101.42,-1.0,-1.0,-1
2023-03-20 13:00:00-04:00,101.42,102.18,101.42,102.12,-1.0,-1.0,-1
2023-03-20 14:00:00-04:00,102.12,102.3,101.64,101.92,-1.0,-1.0,-1
2023-03-20 15:00:00-04:00,101.92,102.27,101.28,102.19,-1.0,-1.0,-1
2023-03-21 09:30:00-04:00,104.25,106.71,104.1,106.38,-1.0,-1.0,-1
2023-03-21 10:00:00-04:00,106.38,106.71,105.09,106.03,-1.0,-1.0,-1
2023-03-21 11:00:00-04:00,106.03,106.3,105.54,105.88,-1.0,-1.0,-1
2023-03-21 12:00:00-04:00,105.88,106.43,105.65,106.25,-1.0,-1.0,-1
2023-03-21 13:00:00-04:00,106.25,106.97,106.03,106.25,-1.0,-1.0,-1
2023-03-21 14:00:00-04:00,106.25,107.03,106.22,106.87,-1.0,-1.0,-1
2023-03-21 15:00:00-04:00,106.87,107.28,106.76,107.09,-1.0,-1.0,-1
2023-03-22 09:30:00-04:00,106.78,107.19,106.06,106.73,-1.0,-1.0,-1
2023-03-22 10:00:00-04:00,106.73,107.07,106.13,107.03,-1.0,-1.0,-1
2023-03-22 11:00:00-04:00,107.03,107.07,106.56,106.56,-1.0,-1.0,-1
2023-03-22 12:00:00-04:00,106.56,106.6,106.19,106.33,-1.0,-1.0,-1
2023-03-22 13:00:00-04:00,106.33,106.45,105.96,106.23,-1.0,-1.0,-1
2023-03-22 14:00:00-04:00,106.23,107.16,105.98,106.28,-1.0,-1.0,-1
2023-03-22 15:00:00-04:00,106.28,106.44,104.57,104.58,-1.0,-1.0,-1
2023-03-23 09:30:00-04:00,105.12,106.28,105.12,105.34,-1.0,-1.0,-1
2023-03-23 10:00:00-04:00,105.34,106.2,105.08,105.88,-1.0,-1.0,-1
2023-03-23 11:00:00-04:00,105.88,106.35,105.72,105.75,-1.0,-1.0,-1
2023-03-23 12:00:00-04:00,105.75,105.97,104.56,104.64,-1.0,-1.0,-1
